year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,10,Collingwood,Geelong,26 ,"Brown, Gavin",18,6,2,20, , , ,4, , , , ,3,1,1, , , , , , , , 
1992,10,Collingwood,Geelong,35 ,"Daicos, Peter",7, ,1,8,5,1, ,2, , , , ,2,1, , , , , , , , , 
1992,10,Collingwood,Geelong,2 ,"Francis, Tony",21,7,5,26, , , ,6, , , , ,3,1, , , , , , , , , 
1992,10,Collingwood,Geelong,3 ,"Gayfer, Michael",2,2,3,5, , , ,1, , , , , , , , , , , , , , , 
1992,10,Collingwood,Geelong,23 ,"Kelly, Craig",6,1,9,15, , , ,4, , , , ,2,2, , , , , , , , , 
1992,10,Collingwood,Geelong,15 ,"Lehmann, Troy",11,4,3,14, ,1, ,1, , , , , , , , , , , , , , , 
1992,10,Collingwood,Geelong,30 ,"Manson, James",5,6,3,8, , ,10, , , , , , ,2, , , , , , , , , 
1992,10,Collingwood,Geelong,12 ,"McCartney, Jason",2, ,1,3, , ,1, , , , , , ,1, , , , , , , , , 
1992,10,Collingwood,Geelong,34 ,"McGuane, Mick",24,12,3,27,1, , , , , , , ,1,1, , , , , , , , , 
1992,10,Collingwood,Geelong,5 ,"McKeown, Ron",7,3,1,8,2,3, , , , , , ,1,2, , , , , , , , , 
1992,10,Collingwood,Geelong,1 ,"Monkhorst, Damian",10,4,8,18, ,1,14,1, , , , ,6, , , , , , , , , , 
1992,10,Collingwood,Geelong,7 ,"Morwood, Shane",12,3,3,15,2,2,1,2, , , , ,2,1, , , , , , , , , 
1992,10,Collingwood,Geelong,4 ,"Pert, Gary",11,2,1,12, , ,3,4, , , , ,2,1, , , , , , , , , 
1992,10,Collingwood,Geelong,13 ,"Richardson, Alan",17,3,2,19, , , ,5, , , , ,2,1, , , , , , , , , 
1992,10,Collingwood,Geelong,29 ,"Russell, Scott",20,2,5,25, , , ,7, , , , ,2, , , , , , , , , , 
1992,10,Collingwood,Geelong,31 ,"Saunders, Darren",5, ,2,7, , , ,2, , , , ,1,1, , , , , , , , , 
1992,10,Collingwood,Geelong,27 ,"Starcevich, Craig",9,6,4,13, ,1,2,1, , , , ,2, , , , , , , , , , 
1992,10,Collingwood,Geelong,24 ,"Turner, Jamie",6, ,1,7, , , , , , , , , ,1, , , , , , , , , 
1992,10,Collingwood,Geelong,20 ,"Woods, Tony",15,5,2,17,1, , ,1, , , , ,1,1, , , , , , , , , 
1992,10,Collingwood,Geelong,19 ,"Wright, Graham",20,12,7,27,1, , ,2, , , , ,2, ,3, , , , , , , , 
