year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,23,Sydney,Brisbane Bears,32 ,"Atkins, Paul",7, ,10,17, ,1, ,3, , , , ,1,2, , , , , , , , , 
1992,23,Sydney,Brisbane Bears,30 ,"Bayes, Mark",19,2,3,22, , ,2,2, , , , ,3,3, , , , , , , , , 
1992,23,Sydney,Brisbane Bears,13 ,"Brunton, Neil",11,4,4,15, , , ,3, , , , ,1, , , , , , , , , , 
1992,23,Sydney,Brisbane Bears,7 ,"Carroll, Dennis",7,2,9,16, , , ,1, , , , ,1,3, , , , , , , , , 
1992,23,Sydney,Brisbane Bears,28 ,"Cresswell, Daryn",8,1,2,10, ,1, , , , , , , , , , , , , , , , , 
1992,23,Sydney,Brisbane Bears,40 ,"Dunkley, Andrew",5,4,9,14, , , , , , , , ,3, , , , , , , , , , 
1992,23,Sydney,Brisbane Bears,48 ,"Gray, Troy",10,3,7,17,1, , , , , , , ,1,3, , , , , , , , , 
1992,23,Sydney,Brisbane Bears,31 ,"Holmes, Darren",7,1,5,12, ,1, , , , , , ,2,2, , , , , , , , , 
1992,23,Sydney,Brisbane Bears,14 ,"Kelly, Paul",11,4,6,17,1, , ,1, , , , ,3,1, , , , , , , , , 
1992,23,Sydney,Brisbane Bears,3 ,"Lewis, Dale",14,6,4,18,1,1, , , , , , ,2,1, , , , , , , , , 
1992,23,Sydney,Brisbane Bears,34 ,"Luff, Troy",11,7,6,17, ,1, ,2, , , , ,1,2, , , , , , , , , 
1992,23,Sydney,Brisbane Bears,8 ,"Minton-Connell, Simon",14,7,2,16,3,5, ,1, , , , ,1,1, , , , , , , , , 
1992,23,Sydney,Brisbane Bears,10 ,"Mitchell, Barry",11,4,10,21,1, , ,1, , , , ,1, , , , , , , , , , 
1992,23,Sydney,Brisbane Bears,37 ,"Mooney, Jason",5,1,4,9, , , , , , , , ,2, , , , , , , , , , 
1992,23,Sydney,Brisbane Bears,35 ,"Murphy, David",13,5,7,20, , , ,1, , , , ,2,2, , , , , , , , , 
1992,23,Sydney,Brisbane Bears,50 ,"Neill, Robert",4, ,1,5, , , ,1, , , , , , , , , , , , , , , 
1992,23,Sydney,Brisbane Bears,18 ,"Nettelbeck, Craig",10,7,3,13,1,1, ,1, , , , , ,2, , , , , , , , , 
1992,23,Sydney,Brisbane Bears,15 ,"Strooper, David",11,10,5,16,1,4,1, , , , , ,1,2, , , , , , , , , 
1992,23,Sydney,Brisbane Bears,2 ,"Tunbridge, Brad",7,3,3,10, ,1,7, , , , , ,4,2, , , , , , , , , 
1992,23,Sydney,Brisbane Bears,26 ,"Wright, Stephen",5,3,9,14, , , ,2, , , , ,1,1, , , , , , , , , 
