year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,10,Brisbane Bears,St Kilda,22 ,"Bain, David",7,2,3,10, , , ,1, , , , ,1, , , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,25 ,"Campbell, Matthew",10,3,6,16,3,2, , , , , , , ,3, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,12 ,"Clarke, Troy",8, ,4,12, , , , , , , , ,1,1, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,4 ,"Gastev, John",13,3,14,27, , , ,1, , , , ,4,1, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,34 ,"Green, Ashley",8,3,3,11, , , ,1, , , , ,2,2, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,14 ,"Hamilton, Shane",22,8,9,31, , , , , , , , ,1,1, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,32 ,"Hart, Shaun",10,5,4,14, , , ,1, , , , , , , , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,11 ,"Hutton, John",11,7,2,13,2,1, ,1, , , , , ,2, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,8 ,"Jeffrey, Russell",18,6,9,27, , , ,5, , , , ,1,1, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,41 ,"Kennedy, Matthew",14,8,5,19, , ,2,4, , , , ,1,2, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,17 ,"Leslie, Martin",9,5,3,12, , , ,3, , , , ,1,3, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,7 ,"McIvor, Scott",10,1,4,14,1, , ,2, , , , ,2,1, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,26 ,"Noonan, Danny",16,5,6,22,1, , ,3, , , , ,2,2, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,5 ,"Owen, Rod",8,4,2,10,2, , , , , , , ,1, , , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,44 ,"Palfreyman, Nigel",9,3,3,12, ,1, ,1, , , , ,2,2, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,6 ,"Retzlaff, Brendon",14,7,7,21, , , ,1, , , , , ,1, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,13 ,"Shephard, Heath",3,1,2,5, , , ,1, , , , , , , , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,33 ,"White, Darryl",8,3,5,13, , ,3, , , , , ,2,1, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,28 ,"Windsor, Ray",1, ,1,2, , , ,2, , , , , ,3, , , , , , , , , 
1992,10,Brisbane Bears,St Kilda,18 ,"Worsfold, Peter",11,3,12,23, , , ,2, , , , ,2,1, , , , , , , , , 
