year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,2,Sydney,West Coast,30 ,"Bayes, Mark",10,4,14,24, , , , , , , , , ,1, , , , , , , , , 
1992,2,Sydney,West Coast,13 ,"Brunton, Neil",13,3,6,19, ,1, ,3, , , , ,1,3, , , , , , , , , 
1992,2,Sydney,West Coast,29 ,"Cordy, Neil",3,2,6,9, , , ,1, , , , , ,1, , , , , , , , , 
1992,2,Sydney,West Coast,4 ,"Doolan, Ben",13,5,11,24, , , ,2, , , , ,1,2, , , , , , , , , 
1992,2,Sydney,West Coast,47 ,"Higgins, Leon",20,4,4,24, , , ,2, , , , ,2,6,2, , , , , , , , 
1992,2,Sydney,West Coast,31 ,"Holmes, Darren",4,1,3,7, ,1, ,2, , , , ,1,2, , , , , , , , , 
1992,2,Sydney,West Coast,11 ,"Kappler, Darren",12,2,3,15, , , ,6, , , , ,3, , , , , , , , , , 
1992,2,Sydney,West Coast,14 ,"Kelly, Paul",7,1,13,20, , , ,6, , , , ,1,3, , , , , , , , , 
1992,2,Sydney,West Coast,1 ,"Lawson, Jamie",12,5,9,21,1,3, , , , , , ,3, , , , , , , , , , 
1992,2,Sydney,West Coast,3 ,"Lewis, Dale",23,5,6,29, ,1, ,1, , , , ,1, , , , , , , , , , 
1992,2,Sydney,West Coast,32 ,"Love, Jason",2,1,1,3,1, , ,1, , , , , ,3, , , , , , , , , 
1992,2,Sydney,West Coast,16 ,"McGovern, Andrew",10,2,9,19,2, , ,2, , , , ,1, , , , , , , , , , 
1992,2,Sydney,West Coast,45 ,"McKenzie, Warren",2,2,2,4,1,1,3,1, , , , , ,1, , , , , , , , , 
1992,2,Sydney,West Coast,8 ,"Minton-Connell, Simon",2,1,1,3,1, , , , , , , , , , , , , , , , , , 
1992,2,Sydney,West Coast,10 ,"Mitchell, Barry",18,8,18,36,1, , ,2, , , , ,1,3, , , , , , , , , 
1992,2,Sydney,West Coast,35 ,"Murphy, David",16,1,6,22, ,1, ,1, , , , ,1,1, , , , , , , , , 
1992,2,Sydney,West Coast,18 ,"Nettelbeck, Craig",10,6,4,14,3,1,4,1, , , , ,1,2, , , , , , , , , 
1992,2,Sydney,West Coast,15 ,"Strooper, David",6,4,2,8,4,1, ,1, , , , ,1,1, , , , , , , , , 
1992,2,Sydney,West Coast,12 ,"Thripp, Terry",4,1,4,8, ,1, ,1, , , , , ,2, , , , , , , , , 
1992,2,Sydney,West Coast,2 ,"Tunbridge, Brad",11,8,6,17, , ,21, , , , , ,1,1,3, , , , , , , , 
