year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,12,West Coast,North Melbourne,14 ,"Brennan, Michael",8,1,2,10, ,1, ,1, , , , , ,2, , , , , , , , , 
1992,12,West Coast,North Melbourne,18 ,"Evans, Tony",10,2,11,21,1,1, ,2, , , , , ,2, , , , , , , , , 
1992,12,West Coast,North Melbourne,22 ,"Hynes, David",9,7,7,16,1,1,4, , , , , ,2,1, , , , , , , , , 
1992,12,West Coast,North Melbourne,27 ,"Jakovich, Glen",13,4,1,14, ,1,1,2, , , , ,1,3, , , , , , , , , 
1992,12,West Coast,North Melbourne,2 ,"Kemp, Dean",22,1,6,28,2,1, ,6, , , , ,2,1,3, , , , , , , , 
1992,12,West Coast,North Melbourne,15 ,"Laidley, Dani",17,2,6,23, ,1,1,1, , , , , , , , , , , , , , , 
1992,12,West Coast,North Melbourne,5 ,"Lamb, Dwayne",15, ,7,22,2, , ,3, , , , ,1,1,2, , , , , , , , 
1992,12,West Coast,North Melbourne,19 ,"Langdon, Karl",7,2,6,13, , ,1,6, , , , ,1,3, , , , , , , , , 
1992,12,West Coast,North Melbourne,28 ,"Lewis, Chris",18,2,4,22,1,2, ,3, , , , ,2,3, , , , , , , , , 
1992,12,West Coast,North Melbourne,3 ,"Mainwaring, Chris",16,1,2,18, , , , , , , , ,2,3, , , , , , , , , 
1992,12,West Coast,North Melbourne,11 ,"McIntosh, Ashley",4,1,2,6, ,2,2,1, , , , ,1,2, , , , , , , , , 
1992,12,West Coast,North Melbourne,4 ,"Sumich, Peter",10, , ,10,4,1, , , , , , ,2,1, , , , , , , , , 
1992,12,West Coast,North Melbourne,7 ,"Turley, Craig",13,1,12,25,1, , ,1, , , , ,3, , , , , , , , , , 
1992,12,West Coast,North Melbourne,35 ,"Ugle, Troy",2,1,1,3, ,1, , , , , , , , , , , , , , , , , 
1992,12,West Coast,North Melbourne,39 ,"Waterman, Chris",21,2,5,26, ,1, ,2, , , , ,4,2, , , , , , , , , 
1992,12,West Coast,North Melbourne,13 ,"Watters, Scott",11,1,4,15, , , ,3, , , , ,1,1, , , , , , , , , 
1992,12,West Coast,North Melbourne,37 ,"West, Robert",1, , ,1, , , , , , , , , , , , , , , , , , , 
1992,12,West Coast,North Melbourne,31 ,"White, Mitchell",4, ,1,5, , , , , , , , , , , , , , , , , , , 
1992,12,West Coast,North Melbourne,9 ,"Wilson, Peter",16,5,8,24,2,2,1,3, , , , ,2,4, , , , , , , , , 
1992,12,West Coast,North Melbourne,24 ,"Worsfold, John",6,1,6,12, , , ,4, , , , , ,3, , , , , , , , , 
