year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,EF,Collingwood,St Kilda,26 ,"Brown, Gavin",10,6,4,14,1, , , , , , , ,3, , , , , , , , , , 
1992,EF,Collingwood,St Kilda,21 ,"Christian, Michael",7,5,5,12, ,1, , , , , , , ,3, , , , , , , , , 
1992,EF,Collingwood,St Kilda,28 ,"Crosisca, Gavin",4,1,3,7, , , ,2, , , , ,1,3, , , , , , , , , 
1992,EF,Collingwood,St Kilda,35 ,"Daicos, Peter",5,1,6,11, ,1, , , , , , , , , , , , , , , , , 
1992,EF,Collingwood,St Kilda,2 ,"Francis, Tony",12,1,7,19,1, , ,1, , , , ,5,1, , , , , , , , , 
1992,EF,Collingwood,St Kilda,47 ,"Fraser, Mark",4,2,8,12, , , ,2, , , , ,3,2, , , , , , , , , 
1992,EF,Collingwood,St Kilda,3 ,"Gayfer, Michael",1,1,5,6, , , ,3, , , , ,1,1, , , , , , , , , 
1992,EF,Collingwood,St Kilda,15 ,"Lehmann, Troy",4,1,2,6, ,1, ,1, , , , ,1, , , , , , , , , , 
1992,EF,Collingwood,St Kilda,12 ,"McCartney, Jason",4,2,3,7, , , , , , , , , ,1, , , , , , , , , 
1992,EF,Collingwood,St Kilda,34 ,"McGuane, Mick",13,1,7,20, ,1, ,3, , , , ,1,1, , , , , , , , , 
1992,EF,Collingwood,St Kilda,5 ,"McKeown, Ron",10,8,2,12,5,1, , , , , , ,1,4, , , , , , , , , 
1992,EF,Collingwood,St Kilda,1 ,"Monkhorst, Damian",3,9,17,20, , ,11,1, , , , ,2,3, , , , , , , , , 
1992,EF,Collingwood,St Kilda,4 ,"Pert, Gary",12,3,2,14, , , , , , , , ,4, , , , , , , , , , 
1992,EF,Collingwood,St Kilda,13 ,"Richardson, Alan",13,3,4,17, , , ,1, , , , ,1, , , , , , , , , , 
1992,EF,Collingwood,St Kilda,32 ,"Rowe, Brad",12,1,7,19,2,3, ,1, , , , ,1, , , , , , , , , , 
1992,EF,Collingwood,St Kilda,29 ,"Russell, Scott",22,5,4,26,2,2, ,1, , , , ,2, , , , , , , , , , 
1992,EF,Collingwood,St Kilda,22 ,"Shaw, Tony",14,1,8,22, , , , , , , , ,4, , , , , , , , , , 
1992,EF,Collingwood,St Kilda,27 ,"Starcevich, Craig",6,4,5,11,1, ,3,1, , , , , ,2, , , , , , , , , 
1992,EF,Collingwood,St Kilda,20 ,"Woods, Tony",6,2,6,12, , , ,1, , , , ,2,1, , , , , , , , , 
1992,EF,Collingwood,St Kilda,19 ,"Wright, Graham",19,1,3,22, , , , , , , , , ,2, , , , , , , , , 
