year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,13,Sydney,St Kilda,13 ,"Brunton, Neil",10,1,9,19,1, , , , , , , ,1, , , , , , , , , , 
1992,13,Sydney,St Kilda,29 ,"Cordy, Neil",5,1,2,7, , , ,1, , , , ,1, , , , , , , , , , 
1992,13,Sydney,St Kilda,40 ,"Dunkley, Andrew",7,4,5,12, ,2, ,4, , , , , ,2, , , , , , , , , 
1992,13,Sydney,St Kilda,47 ,"Higgins, Leon",15,1,4,19,2,2, ,3, , , , , ,1, , , , , , , , , 
1992,13,Sydney,St Kilda,31 ,"Holmes, Darren",5, ,4,9, ,1, , , , , , , , , , , , , , , , , 
1992,13,Sydney,St Kilda,19 ,"John, Gareth",7,4,8,15,1, ,9, , , , , ,2,1, , , , , , , , , 
1992,13,Sydney,St Kilda,11 ,"Kappler, Darren",26,1,5,31,1,1, ,1, , , , , , , , , , , , , , , 
1992,13,Sydney,St Kilda,14 ,"Kelly, Paul",11,1,12,23, , , ,1, , , , ,1,2, , , , , , , , , 
1992,13,Sydney,St Kilda,1 ,"Lawson, Jamie",8, ,5,13, ,1, , , , , , , ,1, , , , , , , , , 
1992,13,Sydney,St Kilda,3 ,"Lewis, Dale",7,2,1,8, , , ,1, , , , , , , , , , , , , , , 
1992,13,Sydney,St Kilda,34 ,"Luff, Troy",5,1,4,9, , , ,2, , , , , ,1, , , , , , , , , 
1992,13,Sydney,St Kilda,16 ,"McGovern, Andrew",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1992,13,Sydney,St Kilda,8 ,"Minton-Connell, Simon",4,3,2,6,3,1, , , , , , , ,3, , , , , , , , , 
1992,13,Sydney,St Kilda,10 ,"Mitchell, Barry",14, ,11,25,1, , ,3, , , , ,1, , , , , , , , , , 
1992,13,Sydney,St Kilda,35 ,"Murphy, David",6,1,5,11, ,2, ,2, , , , , , , , , , , , , , , 
1992,13,Sydney,St Kilda,18 ,"Nettelbeck, Craig", ,2,4,4, , , , , , , , , ,1, , , , , , , , , 
1992,13,Sydney,St Kilda,22 ,"Rose, Gavin",4, ,3,7, , , ,1, , , , , ,1, , , , , , , , , 
1992,13,Sydney,St Kilda,15 ,"Strooper, David",9,5,4,13,5,2, ,1, , , , , ,1, , , , , , , , , 
1992,13,Sydney,St Kilda,2 ,"Tunbridge, Brad",7,5,13,20, , ,15, , , , , ,3,2, , , , , , , , , 
1992,13,Sydney,St Kilda,26 ,"Wright, Stephen",6,1,6,12,1,1, ,3, , , , ,1, , , , , , , , , , 
