year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,22,Collingwood,North Melbourne,26 ,"Brown, Gavin",9,1,5,14,2, , ,3, , , , ,7,3, , , , , , , , , 
1992,22,Collingwood,North Melbourne,21 ,"Christian, Michael",2,1,3,5,1, ,4,1, , , , , ,1, , , , , , , , , 
1992,22,Collingwood,North Melbourne,8 ,"Croall, Jason",8,1,9,17, ,1, ,3, , , , ,1,2, , , , , , , , , 
1992,22,Collingwood,North Melbourne,35 ,"Daicos, Peter",7,3,3,10,4,1, ,1, , , , , , , , , , , , , , , 
1992,22,Collingwood,North Melbourne,47 ,"Fraser, Mark",12,1,7,19,1, , ,3, , , , ,1,2, , , , , , , , , 
1992,22,Collingwood,North Melbourne,3 ,"Gayfer, Michael",10,2,7,17, , , ,1, , , , ,2, , , , , , , , , , 
1992,22,Collingwood,North Melbourne,9 ,"Hardie, Brad",7,2,6,13,1,2, ,1, , , , ,1, , , , , , , , , , 
1992,22,Collingwood,North Melbourne,15 ,"Lehmann, Troy",7,1,3,10, ,1, ,3, , , , ,2,1, , , , , , , , , 
1992,22,Collingwood,North Melbourne,12 ,"McCartney, Jason",15,6,5,20, , , ,4, , , , ,1,2, , , , , , , , , 
1992,22,Collingwood,North Melbourne,34 ,"McGuane, Mick",24,3,14,38, , , ,1, , , , ,1, ,2, , , , , , , , 
1992,22,Collingwood,North Melbourne,1 ,"Monkhorst, Damian",8,6,9,17, , ,14,1, , , , ,1,3, , , , , , , , , 
1992,22,Collingwood,North Melbourne,4 ,"Pert, Gary",13,3,8,21, , , ,3, , , , ,1, ,3, , , , , , , , 
1992,22,Collingwood,North Melbourne,13 ,"Richardson, Alan",8,3,5,13, , , ,1, , , , ,1,2, , , , , , , , , 
1992,22,Collingwood,North Melbourne,36 ,"Rocca, Saverio",6,4, ,6,3,1,6, , , , , ,1,2, , , , , , , , , 
1992,22,Collingwood,North Melbourne,32 ,"Rowe, Brad",11,2,5,16,1,4, ,4, , , , ,1,3, , , , , , , , , 
1992,22,Collingwood,North Melbourne,29 ,"Russell, Scott",20,4,9,29, ,1, ,2, , , , , ,2, , , , , , , , , 
1992,22,Collingwood,North Melbourne,31 ,"Saunders, Darren",13,2,8,21, , ,1,3, , , , ,1,1, , , , , , , , , 
1992,22,Collingwood,North Melbourne,22 ,"Shaw, Tony",15,3,13,28, , , ,3, , , , , ,1, , , , , , , , , 
1992,22,Collingwood,North Melbourne,27 ,"Starcevich, Craig",5,4,10,15,1, , ,1, , , , ,1,3, , , , , , , , , 
1992,22,Collingwood,North Melbourne,24 ,"Turner, Jamie",14,3,11,25, , , ,3, , , , ,2, , , , , , , , , , 
