year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,13,Essendon,Brisbane Bears,44 ,"Alessio, Steven",8,6,8,16,2,1,15,1, , , , ,2,1, , , , , , , , , 
1992,13,Essendon,Brisbane Bears,11 ,"Anderson, Greg",21,4,5,26, , , ,1, , , , ,2,1, , , , , , , , , 
1992,13,Essendon,Brisbane Bears,8 ,"Bewick, Darren",13,4,5,18,1,4, ,1, , , , , ,2, , , , , , , , , 
1992,13,Essendon,Brisbane Bears,6 ,"Daniher, Anthony",7,4,3,10, , , ,2, , , , ,1, , , , , , , , , , 
1992,13,Essendon,Brisbane Bears,7 ,"Daniher, Chris",8,5,6,14, , , ,2, , , , , , , , , , , , , , , 
1992,13,Essendon,Brisbane Bears,38 ,"Denham, Sean",9,2,5,14,1, , ,5, , , , ,1,1, , , , , , , , , 
1992,13,Essendon,Brisbane Bears,2 ,"Dick, Willie",2,7, ,2, ,1,2, , , , , ,1, , , , , , , , , , 
1992,13,Essendon,Brisbane Bears,15 ,"Ezard, Alan",6,1,2,8, , , ,1, , , , , ,1, , , , , , , , , 
1992,13,Essendon,Brisbane Bears,1 ,"Harvey, Mark",13,7,4,17, , , ,1, , , , ,4, , , , , , , , , , 
1992,13,Essendon,Brisbane Bears,33 ,"Hills, Paul",7,2,10,17, , , ,1, , , , ,2, , , , , , , , , , 
1992,13,Essendon,Brisbane Bears,9 ,"Kickett, Derek",12,2,8,20,1,3, ,5, , , , ,1,1,2, , , , , , , , 
1992,13,Essendon,Brisbane Bears,42 ,"Kilpatrick, Glenn",17,2,9,26,1, , ,2, , , , , ,2, , , , , , , , , 
1992,13,Essendon,Brisbane Bears,10 ,"ODonnell, Gary",11,1,3,14, ,1, ,2, , , , ,2, , , , , , , , , , 
1992,13,Essendon,Brisbane Bears,18 ,"Ridley, Todd",6,2,2,8, , , ,2, , , , , , , , , , , , , , , 
1992,13,Essendon,Brisbane Bears,3 ,"Salmon, Paul",5,3, ,5,4, ,4,1, , , , ,1,1, , , , , , , , , 
1992,13,Essendon,Brisbane Bears,19 ,"Somerville, Peter",10,8,8,18,3, ,2, , , , , ,2,3,3, , , , , , , , 
1992,13,Essendon,Brisbane Bears,17 ,"Sporn, Kieran",8,1,4,12, , , ,2, , , , ,1, , , , , , , , , , 
1992,13,Essendon,Brisbane Bears,26 ,"Thompson, Mark",13,2,13,26, , , ,1, , , , ,2, , , , , , , , , , 
1992,13,Essendon,Brisbane Bears,4 ,"Wanganeen, Gavin",12,2,3,15,1,1, ,2, , , , ,4, , , , , , , , , , 
1992,13,Essendon,Brisbane Bears,24 ,"Werner, Michael",9,6,4,13,4, , ,2, , , , ,1, , , , , , , , , , 
