year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,8,West Coast,Footscray,14 ,"Brennan, Michael",2,1, ,2, , , , , , , , , , , , , , , , , , , 
1992,8,West Coast,Footscray,1 ,"Heady, Brett",16,8,1,17,7,3, ,1, , , , ,1,1,1, , , , , , , , 
1992,8,West Coast,Footscray,16 ,"Hepburn, Mark",11,6,8,19, , ,7,1, , , , ,2,1, , , , , , , , , 
1992,8,West Coast,Footscray,22 ,"Hynes, David",12,7,3,15,1,2,4, , , , , ,1, , , , , , , , , , 
1992,8,West Coast,Footscray,27 ,"Jakovich, Glen",17,6,7,24,1, ,3,1, , , , , ,1, , , , , , , , , 
1992,8,West Coast,Footscray,2 ,"Kemp, Dean",12,3,5,17, , , ,1, , , , , ,2, , , , , , , , , 
1992,8,West Coast,Footscray,15 ,"Laidley, Dani",11,4,12,23, , , ,2, , , , ,1,2, , , , , , , , , 
1992,8,West Coast,Footscray,5 ,"Lamb, Dwayne",16,3,7,23, , , ,3, , , , ,1,1, , , , , , , , , 
1992,8,West Coast,Footscray,19 ,"Langdon, Karl",11,4,7,18, ,3,2,5, , , , , ,7, , , , , , , , , 
1992,8,West Coast,Footscray,28 ,"Lewis, Chris",16,3,9,25, ,2, ,1, , , , ,2,2, , , , , , , , , 
1992,8,West Coast,Footscray,3 ,"Mainwaring, Chris",21,2,5,26, , , , , , , , ,1,1, , , , , , , , , 
1992,8,West Coast,Footscray,30 ,"Matera, Peter",20,5,3,23,2,2, ,3, , , , ,2,1,3, , , , , , , , 
1992,8,West Coast,Footscray,11 ,"McIntosh, Ashley",14,12,2,16,4,3, , , , , , , , ,2, , , , , , , , 
1992,8,West Coast,Footscray,17 ,"McKenna, Guy",6,3,10,16, , , ,3, , , , ,1, , , , , , , , , , 
1992,8,West Coast,Footscray,7 ,"Turley, Craig",8,4,4,12,1, , ,1, , , , ,2,3, , , , , , , , , 
1992,8,West Coast,Footscray,35 ,"Ugle, Troy",9,5,3,12,3,1,1,1, , , , ,1, , , , , , , , , , 
1992,8,West Coast,Footscray,39 ,"Waterman, Chris",10,5,9,19, , , , , , , , ,2, , , , , , , , , , 
1992,8,West Coast,Footscray,13 ,"Watters, Scott",15,2,7,22, , , ,1, , , , , ,2, , , , , , , , , 
1992,8,West Coast,Footscray,31 ,"White, Mitchell",8,2,4,12, , , , , , , , ,1, , , , , , , , , , 
1992,8,West Coast,Footscray,24 ,"Worsfold, John",8,4,9,17, ,1, , , , , , ,1,3, , , , , , , , , 
