year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,8,Brisbane Bears,Sydney,22 ,"Bain, David",23,5,6,29, , , ,1, , , , ,1,3, , , , , , , , , 
1992,8,Brisbane Bears,Sydney,25 ,"Campbell, Matthew",9,3,6,15, ,1, , , , , , , ,3, , , , , , , , , 
1992,8,Brisbane Bears,Sydney,1 ,"Champion, Richard",6,4,5,11,1,1, ,1, , , , ,1,1, , , , , , , , , 
1992,8,Brisbane Bears,Sydney,12 ,"Clarke, Troy",7,2,2,9, ,1, ,2, , , , , ,1, , , , , , , , , 
1992,8,Brisbane Bears,Sydney,4 ,"Gastev, John",13,5,5,18, ,1,1, , , , , ,1,1, , , , , , , , , 
1992,8,Brisbane Bears,Sydney,34 ,"Green, Ashley",9,1,4,13, , , ,1, , , , ,4, , , , , , , , , , 
1992,8,Brisbane Bears,Sydney,14 ,"Hamilton, Shane",11,2,5,16, , , , , , , , ,1,2, , , , , , , , , 
1992,8,Brisbane Bears,Sydney,11 ,"Hutton, John",5,2,3,8,2,1,1, , , , , , ,1, , , , , , , , , 
1992,8,Brisbane Bears,Sydney,41 ,"Kennedy, Matthew",11,10,4,15,1,2,2,1, , , , , , , , , , , , , , , 
1992,8,Brisbane Bears,Sydney,17 ,"Leslie, Martin",8,6,6,14, , , ,2, , , , ,1,1, , , , , , , , , 
1992,8,Brisbane Bears,Sydney,16 ,"Luhrs, Simon",2,4,9,11, , ,2, , , , , , ,2, , , , , , , , , 
1992,8,Brisbane Bears,Sydney,40 ,"McLuckie, Steven",7,4,5,12, ,1, , , , , , ,1, , , , , , , , , , 
1992,8,Brisbane Bears,Sydney,26 ,"Noonan, Danny",21,5,8,29, ,1, , , , , , ,3,3, , , , , , , , , 
1992,8,Brisbane Bears,Sydney,44 ,"Palfreyman, Nigel",7,2,6,13,2,1, ,1, , , , , , , , , , , , , , , 
1992,8,Brisbane Bears,Sydney,13 ,"Potter, Craig",7,2,7,14, , , ,5, , , , ,1,3, , , , , , , , , 
1992,8,Brisbane Bears,Sydney,23 ,"Schache, Laurence",10,5,3,13, , , ,2, , , , ,1,1, , , , , , , , , 
1992,8,Brisbane Bears,Sydney,33 ,"White, Darryl",6,3,6,12, ,1,1,1, , , , , , , , , , , , , , , 
1992,8,Brisbane Bears,Sydney,28 ,"Windsor, Ray",5,4,1,6,2,1, ,1, , , , , ,1, , , , , , , , , 
1992,8,Brisbane Bears,Sydney,18 ,"Worsfold, Peter",12,4,7,19, , , , , , , , ,2, , , , , , , , , , 
1992,8,Brisbane Bears,Sydney,21 ,"Zanotti, Mark",8,5,4,12, , , , , , , , ,2,3, , , , , , , , , 
