year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,14,Adelaide,Essendon,26 ,"Bickley, Mark",16,7,10,26, , , , , , , , ,2,2, , , , , , , , , 
1992,14,Adelaide,Essendon,21 ,"Brown, David",12,2,2,14,2,1, ,2, , , , ,2,1, , , , , , , , , 
1992,14,Adelaide,Essendon,34 ,"Hart, Ben",10,3,8,18, , , ,2, , , , ,5,1, , , , , , , , , 
1992,14,Adelaide,Essendon,3 ,"Hart, Darel",18,2,6,24,1,1, ,1, , , , ,2, , , , , , , , , , 
1992,14,Adelaide,Essendon,29 ,"Ingerson, Anthony",7,6,3,10,2,1, ,1, , , , ,1,1, , , , , , , , , 
1992,14,Adelaide,Essendon,2 ,"Jarman, Andrew",18,5,16,34, ,3, ,1, , , , ,1,1, , , , , , , , , 
1992,14,Adelaide,Essendon,13 ,"Lee, Scott",10,4,5,15, , , , , , , , , , , , , , , , , , , 
1992,14,Adelaide,Essendon,27 ,"Liptak, Matthew",6,1,7,13, , , ,1, , , , ,2,2, , , , , , , , , 
1992,14,Adelaide,Essendon,16 ,"Marshall, David",8,5,13,21, , , ,1, , , , ,1,1, , , , , , , , , 
1992,14,Adelaide,Essendon,18 ,"Maynard, Rodney",10,3,10,20, , , ,2, , , , ,2,1, , , , , , , , , 
1992,14,Adelaide,Essendon,10 ,"McDermott, Chris",8,4,8,16, , , ,2, , , , , ,3, , , , , , , , , 
1992,14,Adelaide,Essendon,11 ,"McGuinness, Tony",25,4,8,33,1,1, ,1, , , , , , , , , , , , , , , 
1992,14,Adelaide,Essendon,25 ,"Mickan, Mark",3,2, ,3, , ,1, , , , , ,1, , , , , , , , , , 
1992,14,Adelaide,Essendon,22 ,"Murphy, Michael",6,4,1,7,5, , ,1, , , , , , , , , , , , , , , 
1992,14,Adelaide,Essendon,46 ,"Patterson, Paul",8,8,7,15,2, , ,4, , , , ,1,2, , , , , , , , , 
1992,14,Adelaide,Essendon,24 ,"Payze, Andrew",1,2,2,3, , , , , , , , , , , , , , , , , , , 
1992,14,Adelaide,Essendon,52 ,"Rehn, Shaun",4,5,13,17, , ,20, , , , , ,3, , , , , , , , , , 
1992,14,Adelaide,Essendon,40 ,"Schwerdt, Stephen",15,6,11,26,1, , ,2, , , , ,1,1, , , , , , , , , 
1992,14,Adelaide,Essendon,7 ,"Smart, Nigel",6,2,8,14, , , ,2, , , , ,5,3, , , , , , , , , 
1992,14,Adelaide,Essendon,4 ,"Tasker, Sean",5,2,2,7, , , ,1, , , , , ,2, , , , , , , , , 
