year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,4,Adelaide,Fitzroy,26 ,"Bickley, Mark",5,6,15,20, , , ,4, , , , ,2, , , , , , , , , , 
1992,4,Adelaide,Fitzroy,51 ,"Bone, Randall",2,2,3,5,1,1,2, , , , , , ,1, , , , , , , , , 
1992,4,Adelaide,Fitzroy,21 ,"Brown, David",7,5,9,16,4, , , , , , , ,1,2, , , , , , , , , 
1992,4,Adelaide,Fitzroy,34 ,"Hart, Ben",11,3,5,16, , , ,1, , , , ,2,1, , , , , , , , , 
1992,4,Adelaide,Fitzroy,3 ,"Hart, Darel",3,2,6,9,1,1, ,1, , , , ,1, , , , , , , , , , 
1992,4,Adelaide,Fitzroy,17 ,"Hodges, Scott",7,2,2,9,3, , , , , , , ,1, , , , , , , , , , 
1992,4,Adelaide,Fitzroy,29 ,"Ingerson, Anthony",5,3,2,7,1,2,4,1, , , , ,1,2, , , , , , , , , 
1992,4,Adelaide,Fitzroy,2 ,"Jarman, Andrew",13,3,10,23,1, , ,1, , , , , ,2, , , , , , , , , 
1992,4,Adelaide,Fitzroy,13 ,"Lee, Scott",15,2,6,21, , , ,1, , , , ,2, , , , , , , , , , 
1992,4,Adelaide,Fitzroy,27 ,"Liptak, Matthew",17,2,5,22,1,2, ,1, , , , ,1, , , , , , , , , , 
1992,4,Adelaide,Fitzroy,16 ,"Marshall, David",7,2,5,12, , , ,2, , , , , ,1, , , , , , , , , 
1992,4,Adelaide,Fitzroy,18 ,"Maynard, Rodney",11,7,13,24, , , ,1, , , , , ,1, , , , , , , , , 
1992,4,Adelaide,Fitzroy,10 ,"McDermott, Chris",12,4,12,24, , , ,4, , , , ,1, , , , , , , , , , 
1992,4,Adelaide,Fitzroy,11 ,"McGuinness, Tony",22,1,6,28, ,3, , , , , , ,1,2, , , , , , , , , 
1992,4,Adelaide,Fitzroy,6 ,"Modra, Tony",5,2, ,5,1,3, , , , , , ,1, , , , , , , , , , 
1992,4,Adelaide,Fitzroy,46 ,"Patterson, Paul",7,3,5,12, , , ,2, , , , ,1,1, , , , , , , , , 
1992,4,Adelaide,Fitzroy,52 ,"Rehn, Shaun",3,7,8,11, , ,12, , , , , ,2, ,1, , , , , , , , 
1992,4,Adelaide,Fitzroy,28 ,"Smith, Darren",2,1,5,7, , ,3,3, , , , , ,2, , , , , , , , , 
1992,4,Adelaide,Fitzroy,12 ,"Tregenza, Simon",15,3,7,22,1, , ,1, , , , , , , , , , , , , , , 
1992,4,Adelaide,Fitzroy,33 ,"Weidemann, Wayne",8,5,9,17, , , ,3, , , , ,1,2, , , , , , , , , 
