year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,4,Fitzroy,Adelaide,39 ,"Abbott, Paul",11,6,6,17, , ,13,1, , , , , ,1, , , , , , , , , 
1992,4,Fitzroy,Adelaide,32 ,"Baldwin, Jason",16,3,13,29, , , ,2, , , , ,2,1, , , , , , , , , 
1992,4,Fitzroy,Adelaide,18 ,"Blakey, John",14,4,11,25, , , ,1, , , , , , , , , , , , , , , 
1992,4,Fitzroy,Adelaide,17 ,"Broderick, Paul",17,11,16,33,3, , ,2, , , , , , ,2, , , , , , , , 
1992,4,Fitzroy,Adelaide,22 ,"Caven, Peter",13,4,1,14,2,1,1,3, , , , ,2, , , , , , , , , , 
1992,4,Fitzroy,Adelaide,2 ,"Dundas, Matthew",7,1,6,13,1, , ,3, , , , , , , , , , , , , , , 
1992,4,Fitzroy,Adelaide,28 ,"Elliott, Jamie",11,2,4,15, , , ,1, , , , , , , , , , , , , , , 
1992,4,Fitzroy,Adelaide,23 ,"Exell, Gavin",1,1, ,1,1, , , , , , , , , , , , , , , , , , 
1992,4,Fitzroy,Adelaide,7 ,"Gale, Michael",15,4,13,28, ,2, ,3, , , , ,1, , , , , , , , , , 
1992,4,Fitzroy,Adelaide,6 ,"Guard, Jeremy",13,6,6,19,1,1, , , , , , ,1,1, , , , , , , , , 
1992,4,Fitzroy,Adelaide,11 ,"Lynch, Alastair",6,3,2,8,2,1, , , , , , , ,1, , , , , , , , , 
1992,4,Fitzroy,Adelaide,29 ,"Lyon, Ross",9,5,13,22, ,1, ,2, , , , , , , , , , , , , , , 
1992,4,Fitzroy,Adelaide,5 ,"McCormack, Brendan",25,7,19,44,1, , ,1, , , , ,3, ,3, , , , , , , , 
1992,4,Fitzroy,Adelaide,21 ,"Morrish, Paul",9,1,4,13, , , , , , , , ,1,2, , , , , , , , , 
1992,4,Fitzroy,Adelaide,44 ,"Osborne, Richard",18,7, ,18,5,3, , , , , , ,1,4, , , , , , , , , 
1992,4,Fitzroy,Adelaide,4 ,"Paxman, Stephen",4,3,3,7, , , , , , , , ,1,1, , , , , , , , , 
1992,4,Fitzroy,Adelaide,1 ,"Roos, Paul",18,6,10,28,2, ,2, , , , , , ,1, , , , , , , , , 
1992,4,Fitzroy,Adelaide,3 ,"Seecamp, Marcus",6,3,9,15, , , , , , , , ,1, , , , , , , , , , 
1992,4,Fitzroy,Adelaide,12 ,"Wheildon, Darren",7,4,7,14, , ,2,3, , , , ,1,4, , , , , , , , , 
1992,4,Fitzroy,Adelaide,8 ,"Wynd, Jim",17,6,8,25,1,1,1,3, , , , ,3,2, , , , , , , , , 
