year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,19,Fitzroy,Adelaide,39 ,"Abbott, Paul",3,2,5,8, , ,1,1, , , , ,1,1, , , , , , , , , 
1992,19,Fitzroy,Adelaide,32 ,"Baldwin, Jason",13,1,3,16, , , ,1, , , , ,1,2, , , , , , , , , 
1992,19,Fitzroy,Adelaide,20 ,"Barrett, Chris",3,1,1,4, , , ,1, , , , , ,1, , , , , , , , , 
1992,19,Fitzroy,Adelaide,18 ,"Blakey, John",17,3,4,21, ,1, ,1, , , , ,1,2, , , , , , , , , 
1992,19,Fitzroy,Adelaide,17 ,"Broderick, Paul",11,1,17,28, , , , , , , , , ,4, , , , , , , , , 
1992,19,Fitzroy,Adelaide,22 ,"Caven, Peter",5,2,4,9, , , ,2, , , , ,1,2, , , , , , , , , 
1992,19,Fitzroy,Adelaide,2 ,"Dundas, Matthew",11,2,3,14, , , , , , , , ,1, , , , , , , , , , 
1992,19,Fitzroy,Adelaide,27 ,"Fleming, Dale",3,3,5,8, , , ,1, , , , , ,1, , , , , , , , , 
1992,19,Fitzroy,Adelaide,6 ,"Guard, Jeremy",9,3,5,14,1,1, ,3, , , , ,2,1, , , , , , , , , 
1992,19,Fitzroy,Adelaide,26 ,"Johnston, David",12,6,5,17, , , ,2, , , , ,3, , , , , , , , , , 
1992,19,Fitzroy,Adelaide,11 ,"Lynch, Alastair",7,5,6,13, , , , , , , , ,1, , , , , , , , , , 
1992,19,Fitzroy,Adelaide,5 ,"McCormack, Brendan",5,3,4,9, , , ,1, , , , ,1,1, , , , , , , , , 
1992,19,Fitzroy,Adelaide,21 ,"Morrish, Paul",9,3,10,19, , , ,3, , , , ,1, , , , , , , , , , 
1992,19,Fitzroy,Adelaide,25 ,"OConnell, David",9,5,4,13,2, ,12,2, , , , ,2,2, , , , , , , , , 
1992,19,Fitzroy,Adelaide,44 ,"Osborne, Richard",12,1,1,13,1, ,1,1, , , , ,3,1, , , , , , , , , 
1992,19,Fitzroy,Adelaide,1 ,"Roos, Paul",19,6,5,24,2, , ,1, , , , ,3,1, , , , , , , , , 
1992,19,Fitzroy,Adelaide,3 ,"Seecamp, Marcus",7,2,8,15, , , , , , , , , ,1, , , , , , , , , 
1992,19,Fitzroy,Adelaide,33 ,"Stephens, Brett",19,4,9,28, , ,2, , , , , , ,2, , , , , , , , , 
1992,19,Fitzroy,Adelaide,12 ,"Wheildon, Darren",7,2,5,12,1,1, ,1, , , , ,1,3, , , , , , , , , 
1992,19,Fitzroy,Adelaide,8 ,"Wynd, Jim",14,4,5,19, , , ,2, , , , ,4, , , , , , , , , , 
