year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,14,Brisbane Bears,North Melbourne,10 ,"Ashcroft, Marcus",14,3,13,27,2, , ,7, , , , ,3,2, , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,22 ,"Bain, David",16,6,10,26,1, , ,3, , , , ,2, , , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,25 ,"Campbell, Matthew",3, ,5,8, ,1, , , , , , ,1,1, , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,1 ,"Champion, Richard",13,7,5,18,1, , ,2, , , , ,1,2, , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,12 ,"Clarke, Troy",5,3,12,17, , , , , , , , , ,1, , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,4 ,"Gastev, John",9,5,10,19,2, , ,2, , , , ,2, , , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,34 ,"Green, Ashley",5,3,3,8, , , ,5, , , , ,1, , , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,14 ,"Hamilton, Shane",10,2,2,12,1, , ,1, , , , , ,3, , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,32 ,"Hart, Shaun",19,6,5,24, , , ,1, , , , , ,1, , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,11 ,"Hutton, John",13,6,6,19, ,1, ,2, , , , ,2,4, , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,8 ,"Jeffrey, Russell",13,3,5,18, , , ,2, , , , ,1,1, , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,41 ,"Kennedy, Matthew",6,2,4,10, , ,2, , , , , , , , , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,17 ,"Leslie, Martin",13,6,4,17,1, , ,4, , , , ,2,4, , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,40 ,"McLuckie, Steven",17,5,11,28, ,1, ,3, , , , , ,1, , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,24 ,"Merrett, Roger",3,2,7,10, , , ,2, , , , ,3,2, , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,26 ,"Noonan, Danny",20,7,2,22,1,1, ,3, , , , ,1,1, , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,27 ,"Rendell, Matthew",4,2,1,5, ,1,2,2, , , , ,1, , , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,6 ,"Retzlaff, Brendon",18,7,2,20,1, , ,1, , , , , , , , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,23 ,"Schache, Laurence",6,4,2,8,3, ,2,1, , , , , ,2, , , , , , , , , 
1992,14,Brisbane Bears,North Melbourne,33 ,"White, Darryl",17,7,9,26,3, ,2,2, , , , ,3,1, , , , , , , , , 
