year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,12,Collingwood,St Kilda,26 ,"Brown, Gavin",16,10,6,22, ,1, ,2, , , , ,3,2, , , , , , , , , 
1992,12,Collingwood,St Kilda,28 ,"Crosisca, Gavin",11,6,8,19, , , ,3, , , , ,2,2, , , , , , , , , 
1992,12,Collingwood,St Kilda,2 ,"Francis, Tony",17,3,10,27, , , ,5, , , , ,4,2, , , , , , , , , 
1992,12,Collingwood,St Kilda,3 ,"Gayfer, Michael",4,3,4,8, , , ,1, , , , ,2, , , , , , , , , , 
1992,12,Collingwood,St Kilda,23 ,"Kelly, Craig",7,8,6,13, , , ,3, , , , ,1,3,1, , , , , , , , 
1992,12,Collingwood,St Kilda,15 ,"Lehmann, Troy",12,2,6,18,2, , ,1, , , , , ,1, , , , , , , , , 
1992,12,Collingwood,St Kilda,30 ,"Manson, James",3,2, ,3, , ,2,1, , , , , ,2, , , , , , , , , 
1992,12,Collingwood,St Kilda,34 ,"McGuane, Mick",24,10,2,26,2,3, ,2, , , , ,3, , , , , , , , , , 
1992,12,Collingwood,St Kilda,5 ,"McKeown, Ron",4,3,2,6, , , , , , , , , , , , , , , , , , , 
1992,12,Collingwood,St Kilda,1 ,"Monkhorst, Damian",6,10,13,19,1, ,11,1, , , , ,1, , , , , , , , , , 
1992,12,Collingwood,St Kilda,7 ,"Morwood, Shane",3, , ,3,1, , , , , , , ,1,1, , , , , , , , , 
1992,12,Collingwood,St Kilda,4 ,"Pert, Gary",7,4,4,11, ,1, ,1, , , , ,2,2, , , , , , , , , 
1992,12,Collingwood,St Kilda,13 ,"Richardson, Alan",13,2,9,22, , , , , , , , ,2,2, , , , , , , , , 
1992,12,Collingwood,St Kilda,29 ,"Russell, Scott",10,1,2,12, ,1, ,3, , , , ,1,1, , , , , , , , , 
1992,12,Collingwood,St Kilda,31 ,"Saunders, Darren",16,2,6,22, , , ,3, , , , ,1, , , , , , , , , , 
1992,12,Collingwood,St Kilda,22 ,"Shaw, Tony",14,4,5,19, , ,1,5, , , , ,3, , , , , , , , , , 
1992,12,Collingwood,St Kilda,27 ,"Starcevich, Craig",8,5,6,14,2, ,1,1, , , , , ,1, , , , , , , , , 
1992,12,Collingwood,St Kilda,14 ,"Watson, Shane",6,1,1,7,1,1, ,1, , , , ,1, , , , , , , , , , 
1992,12,Collingwood,St Kilda,10 ,"Williams, Paul",6,4,4,10,1, , ,1, , , , , ,2, , , , , , , , , 
1992,12,Collingwood,St Kilda,19 ,"Wright, Graham",16,4,8,24,1,1, ,2, , , , ,2,2, , , , , , , , , 
