year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,3,St Kilda,West Coast,17 ,"Allen, Tim",6,4,11,17, , ,3,1, , , , , , , , , , , , , , , 
1992,3,St Kilda,West Coast,3 ,"Burke, Nathan",5,1,3,8, , , ,1, , , , , , , , , , , , , , , 
1992,3,St Kilda,West Coast,19 ,"Clark, Steven",11,2,3,14,3,1, , , , , , ,4,3, , , , , , , , , 
1992,3,St Kilda,West Coast,14 ,"Craven, Danny",7,1,11,18, , , ,2, , , , ,2,2, , , , , , , , , 
1992,3,St Kilda,West Coast,34 ,"Daniels, Jayson",12,2,4,16, , , ,4, , , , ,6,1, , , , , , , , , 
1992,3,St Kilda,West Coast,8 ,"Devonport, Craig",3,4,4,7, ,1, ,1, , , , ,1,2, , , , , , , , , 
1992,3,St Kilda,West Coast,10 ,"Flanigan, Darren",8,3,2,10,1, ,12, , , , , ,1,1, , , , , , , , , 
1992,3,St Kilda,West Coast,16 ,"Fletcher, Adrian",14,3,13,27, , , ,1, , , , , ,1, , , , , , , , , 
1992,3,St Kilda,West Coast,2 ,"Frawley, Danny",9,1,13,22, , ,3,1, , , , ,3,1, , , , , , , , , 
1992,3,St Kilda,West Coast,6 ,"Grant, David",7,2,3,10, , ,2,1, , , , ,2,3, , , , , , , , , 
1992,3,St Kilda,West Coast,27 ,"Greig, Dean",13,6,7,20, , , ,1, , , , ,2,4, , , , , , , , , 
1992,3,St Kilda,West Coast,35 ,"Harvey, Robert",10,2,7,17, ,1, ,2, , , , , , , , , , , , , , , 
1992,3,St Kilda,West Coast,52 ,"Kickett, Dale",12,2,9,21,2,1, ,1, , , , ,1,2, , , , , , , , , 
1992,3,St Kilda,West Coast,4 ,"Lockett, Tony",7,3,2,9,4,1, , , , , , , , , , , , , , , , , 
1992,3,St Kilda,West Coast,23 ,"Loewe, Stewart",8,8,6,14, ,1,5,1, , , , ,2,2, , , , , , , , , 
1992,3,St Kilda,West Coast,1 ,"Newport, Stephen",4,3,3,7, , , , , , , , ,1, , , , , , , , , , 
1992,3,St Kilda,West Coast,41 ,"Pekin, Tim",14,7,5,19, ,1, ,1, , , , , , , , , , , , , , , 
1992,3,St Kilda,West Coast,31 ,"Shanahan, Jamie",6, , ,6, , , , , , , , ,2, , , , , , , , , , 
1992,3,St Kilda,West Coast,9 ,"Vidovic, Lazar",4,3,3,7, , ,10, , , , , ,1,3, , , , , , , , , 
1992,3,St Kilda,West Coast,7 ,"Winmar, Nicky",15,4,3,18,2, , ,3, , , , ,1,5, , , , , , , , , 
