year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,7,West Coast,Fitzroy,14 ,"Brennan, Michael",5, ,2,7,2, , ,1, , , , ,2, , , , , , , , , , 
1992,7,West Coast,Fitzroy,16 ,"Hepburn, Mark",7,4,6,13, , ,9,1, , , , ,1, , , , , , , , , , 
1992,7,West Coast,Fitzroy,22 ,"Hynes, David",4, ,4,8,1,2, ,1, , , , , ,2, , , , , , , , , 
1992,7,West Coast,Fitzroy,27 ,"Jakovich, Glen",20,9,5,25,1,1,9, , , , , ,2, , , , , , , , , , 
1992,7,West Coast,Fitzroy,2 ,"Kemp, Dean",17,1,3,20, , , ,4, , , , ,1,2, , , , , , , , , 
1992,7,West Coast,Fitzroy,15 ,"Laidley, Dani",10,4,1,11, , , , , , , , ,3,2, , , , , , , , , 
1992,7,West Coast,Fitzroy,5 ,"Lamb, Dwayne",18,3,10,28, ,1, , , , , , ,1, , , , , , , , , , 
1992,7,West Coast,Fitzroy,19 ,"Langdon, Karl",12,8,8,20, ,2,5,1, , , , , ,2, , , , , , , , , 
1992,7,West Coast,Fitzroy,28 ,"Lewis, Chris",12,1,3,15,1,2, ,1, , , , ,1,3, , , , , , , , , 
1992,7,West Coast,Fitzroy,3 ,"Mainwaring, Chris",11,3,1,12, , , ,3, , , , ,2,3, , , , , , , , , 
1992,7,West Coast,Fitzroy,30 ,"Matera, Peter",15,3,3,18, ,2, , , , , , ,3,2, , , , , , , , , 
1992,7,West Coast,Fitzroy,21 ,"Metropolis, Daniel",4,1,2,6,1, , ,2, , , , ,2, , , , , , , , , , 
1992,7,West Coast,Fitzroy,8 ,"Nichols, Trent",7,2,2,9, ,1, , , , , , ,1, , , , , , , , , , 
1992,7,West Coast,Fitzroy,6 ,"Peos, Paul",13,3,4,17, , , , , , , , ,2,3, , , , , , , , , 
1992,7,West Coast,Fitzroy,50 ,"Turnbull, Ryan",1, , ,1, , ,2, , , , , , , , , , , , , , , , 
1992,7,West Coast,Fitzroy,35 ,"Ugle, Troy",8,5,5,13,4,2, , , , , , ,1, , , , , , , , , , 
1992,7,West Coast,Fitzroy,39 ,"Waterman, Chris",17,5,6,23,1, , ,2, , , , ,2, , , , , , , , , , 
1992,7,West Coast,Fitzroy,13 ,"Watters, Scott",9,3,8,17, , , ,3, , , , ,1, , , , , , , , , , 
1992,7,West Coast,Fitzroy,31 ,"White, Mitchell",5,2,1,6, , , ,1, , , , ,1, , , , , , , , , , 
1992,7,West Coast,Fitzroy,24 ,"Worsfold, John",11,1,4,15, , , ,1, , , , , , , , , , , , , , , 
