year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,GF,Geelong,West Coast,5 ,"Ablett, Gary",13,4,4,17,3,1,1,2, , , , ,3,3, , , , , , , , , 
1992,GF,Geelong,West Coast,3 ,"Bairstow, Mark",19,3,4,23, ,2, ,2, , , , ,3,6, , , , , , , , , 
1992,GF,Geelong,West Coast,6 ,"Barnes, John",9,4,2,11, , ,14,1, , , , ,1, , , , , , , , , , 
1992,GF,Geelong,West Coast,16 ,"Brownless, Bill",6,3,4,10,3,1, , , , , , ,1,1, , , , , , , , , 
1992,GF,Geelong,West Coast,19 ,"Bruns, Neville",4,2, ,4,1, , ,1, , , , , ,1, , , , , , , , , 
1992,GF,Geelong,West Coast,7 ,"Couch, Paul",13,2,12,25,1,1, ,2, , , , ,2,1, , , , , , , , , 
1992,GF,Geelong,West Coast,28 ,"Darcy, Tim",5,3,6,11, , , , , , , , ,1,2, , , , , , , , , 
1992,GF,Geelong,West Coast,29 ,"Hinkley, Ken",9,5,5,14,1,2, ,5, , , , ,3,1, , , , , , , , , 
1992,GF,Geelong,West Coast,32 ,"Hocking, Garry",14,1,7,21, ,2, ,4, , , , ,3, , , , , , , , , , 
1992,GF,Geelong,West Coast,21 ,"Mansfield, Michael",13,3,5,18, , , ,2, , , , ,1, , , , , , , , , , 
1992,GF,Geelong,West Coast,17 ,"McGrath, Tim",11,3,4,15, , , , , , , , ,2, , , , , , , , , , 
1992,GF,Geelong,West Coast,13 ,"Merriman, Russell",7, ,4,11, ,1, ,4, , , , , ,1, , , , , , , , , 
1992,GF,Geelong,West Coast,2 ,"Miles, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1992,GF,Geelong,West Coast,24 ,"Poole, Trevor",9, ,6,15,1, , ,1, , , , ,2,2, , , , , , , , , 
1992,GF,Geelong,West Coast,15 ,"Riccardi, Peter",7,3,3,10,1,1, ,2, , , , ,1, , , , , , , , , , 
1992,GF,Geelong,West Coast,20 ,"Rogers, Andrew",6,4,1,7, , , ,3, , , , ,2,3, , , , , , , , , 
1992,GF,Geelong,West Coast,8 ,"Scott, Robert",9,1,6,15, , , ,4, , , , ,2,3, , , , , , , , , 
1992,GF,Geelong,West Coast,37 ,"Simpson, Sean",12,1,2,14, , , ,2, , , , ,2, , , , , , , , , , 
1992,GF,Geelong,West Coast,26 ,"Stoneham, Barry",15,8,3,18,1,1,4,1, , , , ,1,1, , , , , , , , , 
1992,GF,Geelong,West Coast,4 ,"Wills, Andrew",3,1, ,3, , , ,1, , , , , ,1, , , , , , , , , 
