year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,6,Adelaide,Brisbane Bears,26 ,"Bickley, Mark",15,1,6,21, , , ,3, , , , ,1,1, , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,30 ,"Fielke, Grantley",12,2,11,23, ,1, , , , , , ,1, , , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,34 ,"Hart, Ben",5,2, ,5, , , ,1, , , , , ,5, , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,3 ,"Hart, Darel",6, ,7,13, ,2, ,1, , , , , , , , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,17 ,"Hodges, Scott",10,8,3,13,8,1,1, , , , , ,1,1, , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,29 ,"Ingerson, Anthony",7,5,1,8,3,1,4,2, , , , , ,2, , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,35 ,"Jameson, Rod",12,4,6,18,3,4, ,1, , , , ,3, , , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,2 ,"Jarman, Andrew",19,7,17,36, ,1, ,2, , , , ,1,5,3, , , , , , , , 
1992,6,Adelaide,Brisbane Bears,20 ,"Klug, John",8,2,7,15, ,2,6, , , , , ,2,2, , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,13 ,"Lee, Scott",15,4,9,24, , , , , , , , , , , , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,27 ,"Liptak, Matthew",9,2,9,18,3, , ,2, , , , , ,3, , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,18 ,"Maynard, Rodney",10,6,17,27, , , ,1, , , , ,3,1, , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,10 ,"McDermott, Chris",13, ,15,28, , ,2, , , , , ,2,1, , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,11 ,"McGuinness, Tony",22,1,5,27,1,3, ,4, , , , ,3, , , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,46 ,"Patterson, Paul",6,4,9,15, , , ,3, , , , , ,2, , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,52 ,"Rehn, Shaun",7,6,4,11, , ,15,1, , , , , , ,1, , , , , , , , 
1992,6,Adelaide,Brisbane Bears,39 ,"Ross, Jonathan",2,2,5,7, , ,11,1, , , , ,1,2, , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,36 ,"Sanderson, Brenton",9,3,10,19,1, , ,2, , , , , ,1, , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,40 ,"Schwerdt, Stephen",13,1,11,24, , , , , , , , ,2,3, , , , , , , , , 
1992,6,Adelaide,Brisbane Bears,33 ,"Weidemann, Wayne",8,1,5,13, , , ,2, , , , ,2,3, , , , , , , , , 
