year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,18,Brisbane Bears,Fitzroy,10 ,"Ashcroft, Marcus",13,5,7,20,1, , ,4, , , , ,1,1, , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,1 ,"Champion, Richard",6,5,7,13,1,1,1,2, , , , ,2,3, , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,12 ,"Clarke, Troy",13,3,6,19, , ,1,1, , , , ,1,1,3, , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,4 ,"Gastev, John",14,4,8,22, , , ,7, , , , ,4,2, , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,34 ,"Green, Ashley",2, ,1,3, , , ,1, , , , ,2, , , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,14 ,"Hamilton, Shane",10,3,5,15,1, , ,1, , , , ,2,1, , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,11 ,"Hutton, John",7,4,3,10, , ,2,3, , , , ,2, , , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,8 ,"Jeffrey, Russell",10, ,1,11, ,1, ,2, , , , ,1,1, , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,41 ,"Kennedy, Matthew",10,6,6,16, ,2,3, , , , , ,1,1,1, , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,17 ,"Leslie, Martin",13,6,9,22, , ,1,1, , , , , ,2, , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,40 ,"McLuckie, Steven",4,3,3,7, , , ,1, , , , ,1,1, , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,24 ,"Merrett, Roger",9, ,5,14,1,1,2,1, , , , ,4,1, , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,26 ,"Noonan, Danny",12,5,7,19, , , ,4, , , , , , , , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,5 ,"Owen, Rod",17,9,2,19,8,6, , , , , , ,2,2,2, , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,13 ,"Potter, Craig",8,6,4,12, ,1, ,3, , , , ,1,3, , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,27 ,"Rendell, Matthew",6,1,1,7,3,1,8, , , , , ,1,1, , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,6 ,"Retzlaff, Brendon",1, ,1,2, , , ,1, , , , , , , , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,56 ,"Voss, Michael",10,5,16,26, ,1, ,1, , , , , , , , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,33 ,"White, Darryl",12,6,2,14, ,1, ,2, , , , ,1,2, , , , , , , , , 
1992,18,Brisbane Bears,Fitzroy,21 ,"Zanotti, Mark",16,2,4,20,1, , , , , , , ,2,2, , , , , , , , , 
