year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,7,Melbourne,Sydney,15 ,"Bryce, Paul",7,4,1,8, ,1,3,1, , , , ,1,1, , , , , , , , , 
1992,7,Melbourne,Sydney,9 ,"Cuthbertson, Darren",16,6,2,18,1,1, ,1, , , , ,5, , , , , , , , , , 
1992,7,Melbourne,Sydney,25 ,"Eishold, Simon",14,5,5,19, , ,1,3, , , , ,1,1, , , , , , , , , 
1992,7,Melbourne,Sydney,43 ,"Ford, Andrew",8,4,8,16, , , ,4, , , , , ,1, , , , , , , , , 
1992,7,Melbourne,Sydney,32 ,"Goodwin, Andy",9,2,2,11, , , ,1, , , , ,4,1, , , , , , , , , 
1992,7,Melbourne,Sydney,14 ,"Grinter, Rod",16,5,3,19, , ,1,1, , , , ,2,2, , , , , , , , , 
1992,7,Melbourne,Sydney,33 ,"Healy, Greg",8,1,6,14,1,1, ,1, , , , , ,1, , , , , , , , , 
1992,7,Melbourne,Sydney,45 ,"Lamb, Wayne",2,1,1,3, , , ,3, , , , , , , , , , , , , , , 
1992,7,Melbourne,Sydney,16 ,"Lovell, Andy",10,3,4,14,1, , ,2, , , , , , , , , , , , , , , 
1992,7,Melbourne,Sydney,17 ,"Lovett, Brett",10,2,6,16, , , ,1, , , , , ,1, , , , , , , , , 
1992,7,Melbourne,Sydney,3 ,"Lyon, Garry",14,10,3,17,3,1, ,1, , , , , , , , , , , , , , , 
1992,7,Melbourne,Sydney,35 ,"Pickering, Michael",9,6,12,21,1,1, ,1, , , , ,1,1, , , , , , , , , 
1992,7,Melbourne,Sydney,41 ,"Rohde, Peter",10,4,3,13, , , , , , , , ,2,1, , , , , , , , , 
1992,7,Melbourne,Sydney,5 ,"Schwarz, David",7,4,2,9,1, ,11,1, , , , ,3,1, , , , , , , , , 
1992,7,Melbourne,Sydney,18 ,"Stretch, Steven",16,2,4,20,1,1,2,1, , , , ,2, , , , , , , , , , 
1992,7,Melbourne,Sydney,11 ,"Stynes, Jim",8,7,6,14, , ,12,1, , , , ,2, , , , , , , , , , 
1992,7,Melbourne,Sydney,4 ,"Sullivan, Chris",9,1,3,12, ,1, ,3, , , , ,1,1, , , , , , , , , 
1992,7,Melbourne,Sydney,12 ,"Viney, Todd",12,6,6,18, ,2, , , , , , ,1,2, , , , , , , , , 
1992,7,Melbourne,Sydney,36 ,"Williams, Grant",7,3, ,7,3,2, , , , , , ,2,1, , , , , , , , , 
1992,7,Melbourne,Sydney,8 ,"Yeats, Graeme",14,3,6,20,1, , ,1, , , , ,1,2,2, , , , , , , , 
