year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,11,Carlton,Melbourne,31 ,"Alvin, Tom",8,1,8,16, , , ,2, , , , ,1,2, , , , , , , , , 
1992,11,Carlton,Melbourne,25 ,"Athorn, Mark",12,2,5,17, , ,1,4, , , , , ,1, , , , , , , , , 
1992,11,Carlton,Melbourne,16 ,"Bond, Chris",4,1,2,6,1, , , , , , , , , , , , , , , , , , 
1992,11,Carlton,Melbourne,21 ,"Bradley, Craig",10,3,4,14,1,1, , , , , , , ,1, , , , , , , , , 
1992,11,Carlton,Melbourne,20 ,"Brown, Fraser",12, ,18,30, , , , , , , , , , ,1, , , , , , , , 
1992,11,Carlton,Melbourne,34 ,"De Iulio, Ron",8,2,3,11,1,1, , , , , , , ,2, , , , , , , , , 
1992,11,Carlton,Melbourne,35 ,"Dean, Peter",12,5,16,28, , , ,2, , , , ,1, , , , , , , , , , 
1992,11,Carlton,Melbourne,6 ,"Dorotich, Jon",10,6,4,14, , , , , , , , , ,1, , , , , , , , , 
1992,11,Carlton,Melbourne,12 ,"Gleeson, Adrian",12,8,15,27,1,1, , , , , , ,2,2, , , , , , , , , 
1992,11,Carlton,Melbourne,13 ,"Hanna, Mil",9,8,8,17, , ,1,2, , , , , ,1,2, , , , , , , , 
1992,11,Carlton,Melbourne,33 ,"Hogg, Matthew",12,1,2,14, ,1, ,2, , , , ,3, , , , , , , , , , 
1992,11,Carlton,Melbourne,4 ,"Kernahan, Stephen",10,12,7,17,5,2,1,4, , , , ,3,1, , , , , , , , , 
1992,11,Carlton,Melbourne,44 ,"Madden, Justin",2,1,1,3, , ,4, , , , , ,2, , , , , , , , , , 
1992,11,Carlton,Melbourne,7 ,"Ratten, Brett",13,1,6,19,1,1, ,2, , , , ,1, , , , , , , , , , 
1992,11,Carlton,Melbourne,26 ,"Rhys-Jones, David",4,2,4,8, ,1, ,1, , , , , , , , , , , , , , , 
1992,11,Carlton,Melbourne,14 ,"Sexton, Michael",17,5,7,24, , ,1,2, , , , ,1,1, , , , , , , , , 
1992,11,Carlton,Melbourne,9 ,"Sholl, Brett",1, , ,1, , , , , , , , , , , , , , , , , , , 
1992,11,Carlton,Melbourne,11 ,"Spalding, Earl",15,8,5,20,4,2, ,2, , , , ,2,1,3, , , , , , , , 
1992,11,Carlton,Melbourne,38 ,"Welsh, Rohan",13,9,2,15, ,1,7,2, , , , ,1,1, , , , , , , , , 
1992,11,Carlton,Melbourne,2 ,"Williams, Greg",14,2,18,32, ,1, ,4, , , , ,4,2, , , , , , , , , 
