year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,20,Footscray,North Melbourne,23 ,"Atkins, Simon",14,3,15,29,1, , ,2, , , , , , , , , , , , , , , 
1992,20,Footscray,North Melbourne,38 ,"Barrow, Gary",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1992,20,Footscray,North Melbourne,35 ,"Baxter, Darren",22,4,4,26,1, , , , , , , , ,1, , , , , , , , , 
1992,20,Footscray,North Melbourne,6 ,"Campbell, Tony",7, ,2,9, , , ,1, , , , ,1, , , , , , , , , , 
1992,20,Footscray,North Melbourne,20 ,"Coleman, Glenn",11,5,8,19,1, , , , , , , ,3, , , , , , , , , , 
1992,20,Footscray,North Melbourne,11 ,"Corcoran, Shannon",5,3,3,8, , , ,1, , , , , ,2, , , , , , , , , 
1992,20,Footscray,North Melbourne,40 ,"Cuzzupe, John",8, ,2,10, , , , , , , , ,1,4, , , , , , , , , 
1992,20,Footscray,North Melbourne,26 ,"Del-Re, Danny",9,6,2,11,4,2, ,1, , , , , ,1, , , , , , , , , 
1992,20,Footscray,North Melbourne,29 ,"Grant, Chris",10,7,8,18,3, , , , , , , ,1,3, , , , , , , , , 
1992,20,Footscray,North Melbourne,7 ,"Hawkins, Doug",9,9,6,15,5, , , , , , , , ,4, , , , , , , , , 
1992,20,Footscray,North Melbourne,46 ,"Kretiuk, Steven",12,7,5,17,1,1, ,1, , , , ,2, , , , , , , , , , 
1992,20,Footscray,North Melbourne,39 ,"Liberatore, Tony",15, ,7,22, , , ,5, , , , ,3,2, , , , , , , , , 
1992,20,Footscray,North Melbourne,27 ,"Macpherson, Stephen",14,5,4,18,2,3, ,1, , , , , , , , , , , , , , , 
1992,20,Footscray,North Melbourne,25 ,"Mansfield, Matthew",11,3,5,16, , , ,1, , , , ,1,1, , , , , , , , , 
1992,20,Footscray,North Melbourne,2 ,"Reynolds, Keenan",12,5,2,14,2, ,1,2, , , , ,3, , , , , , , , , , 
1992,20,Footscray,North Melbourne,34 ,"Sexton, Ben",13,3,2,15, , , ,2, , , , ,2,2, , , , , , , , , 
1992,20,Footscray,North Melbourne,17 ,"Standfield, Barry",11,6,6,17,3,1, ,1, , , , ,2,1, , , , , , , , , 
1992,20,Footscray,North Melbourne,8 ,"Toohey, Bernard",13,4,9,22, , , ,3, , , , ,3,2, , , , , , , , , 
1992,20,Footscray,North Melbourne,24 ,"Wallis, Stephen",20,11,8,28,1,1, ,3, , , , ,2, ,2, , , , , , , , 
1992,20,Footscray,North Melbourne,15 ,"Wynd, Scott",10,6,15,25, , ,18,1, , , , ,9,4,1, , , , , , , , 
