year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,11,Brisbane Bears,Richmond,10 ,"Ashcroft, Marcus",17,6,10,27,2,3, ,3, , , , ,2, , , , , , , , , , 
1992,11,Brisbane Bears,Richmond,22 ,"Bain, David",19, ,6,25, , , , , , , , ,1, , , , , , , , , , 
1992,11,Brisbane Bears,Richmond,25 ,"Campbell, Matthew",7,2,5,12, , , ,1, , , , ,3,2, , , , , , , , , 
1992,11,Brisbane Bears,Richmond,1 ,"Champion, Richard",9,2, ,9,2, , , , , , , ,2,1, , , , , , , , , 
1992,11,Brisbane Bears,Richmond,4 ,"Gastev, John",12,4,5,17, , , ,2, , , , ,2,1, , , , , , , , , 
1992,11,Brisbane Bears,Richmond,34 ,"Green, Ashley",2,1,5,7, , , ,1, , , , , ,1, , , , , , , , , 
1992,11,Brisbane Bears,Richmond,14 ,"Hamilton, Shane",16,7,10,26, , , ,2, , , , ,1,1, , , , , , , , , 
1992,11,Brisbane Bears,Richmond,32 ,"Hart, Shaun",12,3,14,26, , , ,3, , , , ,1, , , , , , , , , , 
1992,11,Brisbane Bears,Richmond,11 ,"Hutton, John",8,7,3,11,3,2, ,1, , , , , , , , , , , , , , , 
1992,11,Brisbane Bears,Richmond,8 ,"Jeffrey, Russell",7,2,3,10, ,1, ,1, , , , ,1,2, , , , , , , , , 
1992,11,Brisbane Bears,Richmond,41 ,"Kennedy, Matthew",9,6,3,12, ,1, ,1, , , , ,1,3, , , , , , , , , 
1992,11,Brisbane Bears,Richmond,17 ,"Leslie, Martin",10,3,7,17, , , ,4, , , , ,1,2, , , , , , , , , 
1992,11,Brisbane Bears,Richmond,7 ,"McIvor, Scott",5,5,8,13,1,1, , , , , , ,2, , , , , , , , , , 
1992,11,Brisbane Bears,Richmond,26 ,"Noonan, Danny",16,5,2,18,1, , ,1, , , , ,1,1, , , , , , , , , 
1992,11,Brisbane Bears,Richmond,5 ,"Owen, Rod",10,6, ,10, ,3, , , , , , ,1,2, , , , , , , , , 
1992,11,Brisbane Bears,Richmond,44 ,"Palfreyman, Nigel",3,1,3,6, , , ,1, , , , ,1,1, , , , , , , , , 
1992,11,Brisbane Bears,Richmond,27 ,"Rendell, Matthew",10,5,11,21,1,1,14,2, , , , ,5,1, , , , , , , , , 
1992,11,Brisbane Bears,Richmond,33 ,"White, Darryl",9,4,7,16,1,1,1,2, , , , ,1,3, , , , , , , , , 
1992,11,Brisbane Bears,Richmond,18 ,"Worsfold, Peter",17,5,9,26, , , ,1, , , , ,1,2, , , , , , , , , 
1992,11,Brisbane Bears,Richmond,21 ,"Zanotti, Mark",10,1,2,12, , , , , , , , , ,1, , , , , , , , , 
