year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,7,Brisbane Bears,Geelong,3 ,"AhMat, Matthew",2, , ,2, , , ,1, , , , ,1, , , , , , , , , , 
1992,7,Brisbane Bears,Geelong,22 ,"Bain, David",19,3,4,23, , , ,1, , , , , , , , , , , , , , , 
1992,7,Brisbane Bears,Geelong,25 ,"Campbell, Matthew",9,3,5,14, , , , , , , , , ,1, , , , , , , , , 
1992,7,Brisbane Bears,Geelong,1 ,"Champion, Richard",13,2,7,20, , , , , , , , ,3,1, , , , , , , , , 
1992,7,Brisbane Bears,Geelong,12 ,"Clarke, Troy",9,6,12,21, , , , , , , , , , , , , , , , , , , 
1992,7,Brisbane Bears,Geelong,34 ,"Green, Ashley",6,4,3,9, , , ,1, , , , ,1, , , , , , , , , , 
1992,7,Brisbane Bears,Geelong,14 ,"Hamilton, Shane",23,7,12,35, , , , , , , , , , , , , , , , , , , 
1992,7,Brisbane Bears,Geelong,11 ,"Hutton, John",11,6,4,15,8, , , , , , , ,2,1, , , , , , , , , 
1992,7,Brisbane Bears,Geelong,41 ,"Kennedy, Matthew",8,6,4,12,1, ,2,1, , , , , , , , , , , , , , , 
1992,7,Brisbane Bears,Geelong,17 ,"Leslie, Martin",9,7,8,17, ,1,1,2, , , , , ,1, , , , , , , , , 
1992,7,Brisbane Bears,Geelong,16 ,"Luhrs, Simon",8,7,12,20, , ,9, , , , , ,1,2, , , , , , , , , 
1992,7,Brisbane Bears,Geelong,40 ,"McLuckie, Steven",11,6,12,23,1,1, ,3, , , , ,1,1, , , , , , , , , 
1992,7,Brisbane Bears,Geelong,24 ,"Merrett, Roger", , , , , , , ,1, , , , , , , , , , , , , , , 
1992,7,Brisbane Bears,Geelong,26 ,"Noonan, Danny",16,9,9,25, , , , , , , , , ,1, , , , , , , , , 
1992,7,Brisbane Bears,Geelong,44 ,"Palfreyman, Nigel",11,5,6,17, ,1, ,1, , , , , ,1, , , , , , , , , 
1992,7,Brisbane Bears,Geelong,13 ,"Potter, Craig",7,1,8,15, , , ,5, , , , ,1,2, , , , , , , , , 
1992,7,Brisbane Bears,Geelong,6 ,"Retzlaff, Brendon",13,8,6,19, , , , , , , , ,1, , , , , , , , , , 
1992,7,Brisbane Bears,Geelong,13 ,"Shephard, Heath",6,2,1,7,1, , ,4, , , , , ,1, , , , , , , , , 
1992,7,Brisbane Bears,Geelong,28 ,"Windsor, Ray",10,4,2,12, ,3, ,2, , , , , ,2, , , , , , , , , 
1992,7,Brisbane Bears,Geelong,21 ,"Zanotti, Mark",7,3,3,10, ,2, , , , , , ,1,1, , , , , , , , , 
