year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,11,North Melbourne,Adelaide,33 ,"Allison, Brett",12,1,6,18,1, , ,1, , , , , , , , , , , , , , , 
1992,11,North Melbourne,Adelaide,18 ,"Carey, Wayne",13,9,3,16,3,2,1, , , , , ,1,1, , , , , , , , , 
1992,11,North Melbourne,Adelaide,23 ,"Clarkson, Alastair",4,6,12,16, ,1, ,1, , , , , ,1, , , , , , , , , 
1992,11,North Melbourne,Adelaide,27 ,"Crocker, Darren",8,2,11,19, , , , , , , , ,1,1, , , , , , , , , 
1992,11,North Melbourne,Adelaide,12 ,"Dilena, Carl",14,7,3,17,4,2, , , , , , ,1, , , , , , , , , , 
1992,11,North Melbourne,Adelaide,28 ,"Dwyer, Anthony",9,6,9,18, , , ,1, , , , , ,1, , , , , , , , , 
1992,11,North Melbourne,Adelaide,6 ,"Fairley, Ian",6, ,1,7, , ,2, , , , , , , , , , , , , , , , 
1992,11,North Melbourne,Adelaide,9 ,"Larkin, Matthew",10,6,10,20,1, , , , , , , ,1, , , , , , , , , , 
1992,11,North Melbourne,Adelaide,35 ,"Longmire, John",8,5,1,9,2,3, , , , , , , ,1, , , , , , , , , 
1992,11,North Melbourne,Adelaide,20 ,"Mann, Peter",9,9,14,23,2, ,8, , , , , ,1, , , , , , , , , , 
1992,11,North Melbourne,Adelaide,4 ,"Martyn, Mick",8,5,9,17, , , ,1, , , , , , ,2, , , , , , , , 
1992,11,North Melbourne,Adelaide,16 ,"McCarthy, John",8,3,7,15,1,1,1,2, , , , ,2,1, , , , , , , , , 
1992,11,North Melbourne,Adelaide,37 ,"Page, Glenn",6,4,11,17, , , , , , , , ,2,1, , , , , , , , , 
1992,11,North Melbourne,Adelaide,36 ,"Romero, Jose",14,3,13,27,1, , ,1, , , , , ,1, , , , , , , , , 
1992,11,North Melbourne,Adelaide,2 ,"Schwass, Wayne",16,2,9,25, , , ,3, , , , ,2,3, , , , , , , , , 
1992,11,North Melbourne,Adelaide,24 ,"Sholl, Craig",15,5,8,23, , , ,2, , , , ,2,2,1, , , , , , , , 
1992,11,North Melbourne,Adelaide,32 ,"Smith, Shaun",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1992,11,North Melbourne,Adelaide,1 ,"Spargo, Paul",21,7,9,30,1, , ,2, , , , ,1, , , , , , , , , , 
1992,11,North Melbourne,Adelaide,7 ,"Steele, Darren",4,4,9,13, , , ,1, , , , ,1, , , , , , , , , , 
1992,11,North Melbourne,Adelaide,13 ,"Tudor, Leigh",9,3,5,14, , , , , , , , , , , , , , , , , , , 
