year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,16,Footscray,Adelaide,23 ,"Atkins, Simon",13,2,8,21, ,1, , , , , , , ,1, , , , , , , , , 
1992,16,Footscray,Adelaide,35 ,"Baxter, Darren",25,5,6,31,2,1, ,2, , , , ,3,1, , , , , , , , , 
1992,16,Footscray,Adelaide,3 ,"Campbell, Adrian",1,1,2,3, , , , , , , , , , , , , , , , , , , 
1992,16,Footscray,Adelaide,6 ,"Campbell, Tony",9,4, ,9, , , ,3, , , , ,1,1, , , , , , , , , 
1992,16,Footscray,Adelaide,20 ,"Coleman, Glenn",9,9,9,18,3, ,1,3, , , , ,1,2, , , , , , , , , 
1992,16,Footscray,Adelaide,26 ,"Del-Re, Danny",6,4,2,8,3, , , , , , , ,2,1, , , , , , , , , 
1992,16,Footscray,Adelaide,32 ,"Foster, Peter",3,2,5,8, , , , , , , , , ,1, , , , , , , , , 
1992,16,Footscray,Adelaide,41 ,"Frost, Michael",8, ,3,11, , , ,2, , , , , ,2, , , , , , , , , 
1992,16,Footscray,Adelaide,29 ,"Grant, Chris",11,8,5,16,4, , ,2, , , , ,1,2, , , , , , , , , 
1992,16,Footscray,Adelaide,7 ,"Hawkins, Doug",6,3,8,14, ,2, , , , , , , ,1, , , , , , , , , 
1992,16,Footscray,Adelaide,10 ,"Hunter, Mark",19,2,6,25, , , ,2, , , , ,3, , , , , , , , , , 
1992,16,Footscray,Adelaide,4 ,"Kellett, Nigel",14,2,2,16,2, , , , , , , ,1, , , , , , , , , , 
1992,16,Footscray,Adelaide,46 ,"Kretiuk, Steven",9,5,11,20,1, , ,2, , , , ,4,2, , , , , , , , , 
1992,16,Footscray,Adelaide,39 ,"Liberatore, Tony",20,6,17,37, , , ,8, , , , ,3,1, , , , , , , , , 
1992,16,Footscray,Adelaide,2 ,"Reynolds, Keenan",19,4,3,22, , , ,2, , , , ,2,2,1, , , , , , , , 
1992,16,Footscray,Adelaide,33 ,"Royal, Brian",19,7,9,28,6,3, , , , , , ,2,1,3, , , , , , , , 
1992,16,Footscray,Adelaide,17 ,"Standfield, Barry",5,4,6,11, , , ,2, , , , , ,1, , , , , , , , , 
1992,16,Footscray,Adelaide,8 ,"Toohey, Bernard",7, ,3,10, , , ,1, , , , ,3, , , , , , , , , , 
1992,16,Footscray,Adelaide,24 ,"Wallis, Stephen",16,2,14,30,1, , ,1, , , , ,3,1, , , , , , , , , 
1992,16,Footscray,Adelaide,15 ,"Wynd, Scott",12,6,16,28, , ,17,3, , , , ,5,5,2, , , , , , , , 
