year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,7,Footscray,Carlton,23 ,"Atkins, Simon",19, ,9,28, ,1, ,3, , , , ,1,2, , , , , , , , , 
1992,7,Footscray,Carlton,35 ,"Baxter, Darren",15,4,3,18,1,1, ,1, , , , ,1, , , , , , , , , , 
1992,7,Footscray,Carlton,6 ,"Campbell, Tony",8,6,3,11, , , , , , , , , , , , , , , , , , , 
1992,7,Footscray,Carlton,20 ,"Coleman, Glenn",6,3,2,8, , ,3,1, , , , ,1,1, , , , , , , , , 
1992,7,Footscray,Carlton,26 ,"Del-Re, Danny",10,7,1,11,4,2, ,1, , , , ,1,1, , , , , , , , , 
1992,7,Footscray,Carlton,32 ,"Foster, Peter",18,9,7,25, , , , , , , , ,3,2, , , , , , , , , 
1992,7,Footscray,Carlton,29 ,"Grant, Chris",11,5,6,17,3,2, ,3, , , , ,2,1, , , , , , , , , 
1992,7,Footscray,Carlton,7 ,"Hawkins, Doug",13,7,4,17,2,3, ,1, , , , , ,1, , , , , , , , , 
1992,7,Footscray,Carlton,4 ,"Kellett, Nigel",12, ,3,15, ,1, ,2, , , , ,2,1,1, , , , , , , , 
1992,7,Footscray,Carlton,21 ,"Kolyniuk, Steven",15,6, ,15,6,4, , , , , , , ,1,3, , , , , , , , 
1992,7,Footscray,Carlton,39 ,"Liberatore, Tony",9,3,9,18,1, , ,3, , , , ,3,1, , , , , , , , , 
1992,7,Footscray,Carlton,27 ,"Macpherson, Stephen",15,4,13,28, , , ,3, , , , ,4,6, , , , , , , , , 
1992,7,Footscray,Carlton,25 ,"Mansfield, Matthew",20,3,7,27, , , ,2, , , , ,3, , , , , , , , , , 
1992,7,Footscray,Carlton,5 ,"Moloney, Troy",6, ,3,9, , , ,1, , , , , ,1, , , , , , , , , 
1992,7,Footscray,Carlton,33 ,"Royal, Brian",4,1, ,4, ,3, ,1, , , , , , , , , , , , , , , 
1992,7,Footscray,Carlton,31 ,"Smith, Rohan",5,3,4,9, ,1, , , , , , , ,1, , , , , , , , , 
1992,7,Footscray,Carlton,17 ,"Standfield, Barry",10,7,3,13, ,2, , , , , , , ,2, , , , , , , , , 
1992,7,Footscray,Carlton,8 ,"Toohey, Bernard",11,6,8,19, , , , , , , , ,5, , , , , , , , , , 
1992,7,Footscray,Carlton,24 ,"Wallis, Stephen",16,2,11,27,1, , ,1, , , , ,2,1, , , , , , , , , 
1992,7,Footscray,Carlton,15 ,"Wynd, Scott",6,10,13,19, , ,17, , , , , ,4,2,2, , , , , , , , 
