year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,22,Footscray,Carlton,23 ,"Atkins, Simon",5, ,7,12, , , ,1, , , , ,1,1, , , , , , , , , 
1992,22,Footscray,Carlton,35 ,"Baxter, Darren",9,1,1,10, , , ,2, , , , ,2,1, , , , , , , , , 
1992,22,Footscray,Carlton,6 ,"Campbell, Tony",6,2, ,6,1,2, ,1, , , , ,1,2, , , , , , , , , 
1992,22,Footscray,Carlton,20 ,"Coleman, Glenn",9,4,3,12,1, ,1, , , , , ,2,6, , , , , , , , , 
1992,22,Footscray,Carlton,26 ,"Del-Re, Danny",10,4,2,12,1,4, , , , , , ,3,2, , , , , , , , , 
1992,22,Footscray,Carlton,29 ,"Grant, Chris",5,1,1,6, , , ,2, , , , ,1,2, , , , , , , , , 
1992,22,Footscray,Carlton,7 ,"Hawkins, Doug",3,4,9,12,1, , ,1, , , , , ,2, , , , , , , , , 
1992,22,Footscray,Carlton,10 ,"Hunter, Mark",9,2,1,10, , , , , , , , ,4, , , , , , , , , , 
1992,22,Footscray,Carlton,21 ,"Kolyniuk, Steven",4, ,4,8,1, , , , , , , ,2, , , , , , , , , , 
1992,22,Footscray,Carlton,46 ,"Kretiuk, Steven",8,6,5,13, , , , , , , , ,1, , , , , , , , , , 
1992,22,Footscray,Carlton,39 ,"Liberatore, Tony",17,3,10,27, , , ,3, , , , ,2,3, , , , , , , , , 
1992,22,Footscray,Carlton,27 ,"Macpherson, Stephen",17,3,5,22, ,1, ,3, , , , ,3,3, , , , , , , , , 
1992,22,Footscray,Carlton,25 ,"Mansfield, Matthew",5,1, ,5,1,2, ,1, , , , , ,1, , , , , , , , , 
1992,22,Footscray,Carlton,2 ,"Reynolds, Keenan",8,4,1,9, , ,1, , , , , , ,1, , , , , , , , , 
1992,22,Footscray,Carlton,33 ,"Royal, Brian",3,1,4,7,1, , , , , , , ,1,2, , , , , , , , , 
1992,22,Footscray,Carlton,34 ,"Sexton, Ben",10,2,5,15, , , ,1, , , , ,1,3, , , , , , , , , 
1992,22,Footscray,Carlton,17 ,"Standfield, Barry",7,3,2,9, ,1, , , , , , ,2,1, , , , , , , , , 
1992,22,Footscray,Carlton,8 ,"Toohey, Bernard",7,3,4,11, , , ,3, , , , ,2,2, , , , , , , , , 
1992,22,Footscray,Carlton,24 ,"Wallis, Stephen",15,4,5,20, , , ,3, , , , ,2,3, , , , , , , , , 
1992,22,Footscray,Carlton,15 ,"Wynd, Scott",4,7,10,14, , ,13,2, , , , ,2,6, , , , , , , , , 
