year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,EF,Hawthorn,West Coast,15 ,"Allan, Ben",16,2,5,21, , , ,1, , , , ,2, , , , , , , , , , 
1992,EF,Hawthorn,West Coast,8 ,"Anderson, Dean",5, ,3,8,1,2, , , , , , ,1,1, , , , , , , , , 
1992,EF,Hawthorn,West Coast,7 ,"Ayres, Gary",1,2,2,3, , ,1, , , , , , ,3, , , , , , , , , 
1992,EF,Hawthorn,West Coast,4 ,"Collins, Andrew",11,3,3,14, , , ,1, , , , ,4,1, , , , , , , , , 
1992,EF,Hawthorn,West Coast,3 ,"Condon, Anthony",3,3,8,11, , ,2,4, , , , ,1,2, , , , , , , , , 
1992,EF,Hawthorn,West Coast,14 ,"Dear, Greg",7,7,8,15, , ,24,1, , , , , ,3, , , , , , , , , 
1992,EF,Hawthorn,West Coast,13 ,"Dear, Paul",10,2,4,14, ,1,14,1, , , , ,1,2, , , , , , , , , 
1992,EF,Hawthorn,West Coast,19 ,"Dunstall, Jason",8,7,1,9,6, , , , , , , , , , , , , , , , , , 
1992,EF,Hawthorn,West Coast,16 ,"Gowers, Andrew",19,7,7,26,1,1, ,3, , , , ,1, , , , , , , , , , 
1992,EF,Hawthorn,West Coast,6 ,"Hall, Tony",11,7,7,18, , , ,3, , , , , ,3, , , , , , , , , 
1992,EF,Hawthorn,West Coast,17 ,"Hudson, Paul",7,3,4,11,2,3, ,2, , , , , , , , , , , , , , , 
1992,EF,Hawthorn,West Coast,11 ,"Jarman, Darren",14,2,6,20,1,3, ,2, , , , ,1, , , , , , , , , , 
1992,EF,Hawthorn,West Coast,1 ,"Jencke, Ray",10,3,5,15, , ,2,1, , , , ,2,5, , , , , , , , , 
1992,EF,Hawthorn,West Coast,24 ,"Langford, Chris",10,2,4,14, , , , , , , , ,1,2, , , , , , , , , 
1992,EF,Hawthorn,West Coast,20 ,"Maginness, Scott",9,5,9,18, , , ,3, , , , ,1,1, , , , , , , , , 
1992,EF,Hawthorn,West Coast,28 ,"McDonald, Alex",9,2,5,14, , , ,1, , , , ,2,1, , , , , , , , , 
1992,EF,Hawthorn,West Coast,2 ,"Mew, Chris",1,2,1,2, , , , , , , , , , , , , , , , , , , 
1992,EF,Hawthorn,West Coast,44 ,"Platten, John",16,1,9,25,1,1, ,2, , , , ,5,3, , , , , , , , , 
1992,EF,Hawthorn,West Coast,18 ,"Pritchard, Darrin",15,8,8,23, ,1, , , , , , ,4,1, , , , , , , , , 
1992,EF,Hawthorn,West Coast,25 ,"Taylor, Jason",14,4,5,19, , ,3, , , , , ,6, , , , , , , , , , 
