year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,1,Footscray,Adelaide,23 ,"Atkins, Simon",16,1,9,25,2, , ,2, , , , ,1,3, , , , , , , , , 
1992,1,Footscray,Adelaide,50 ,"Ballantyne, Jon",4,3,1,5,2, , , , , , , , ,1, , , , , , , , , 
1992,1,Footscray,Adelaide,35 ,"Baxter, Darren",17,9,6,23, ,2, , , , , , ,1, , , , , , , , , , 
1992,1,Footscray,Adelaide,6 ,"Campbell, Tony",7,2, ,7, , , ,2, , , , ,3,2, , , , , , , , , 
1992,1,Footscray,Adelaide,1 ,"Charles, Justin",10,6,1,11,2, , ,1, , , , ,1,3, , , , , , , , , 
1992,1,Footscray,Adelaide,20 ,"Coleman, Glenn",15,10,3,18,1,1, , , , , , ,1,1, , , , , , , , , 
1992,1,Footscray,Adelaide,11 ,"Corcoran, Shannon",11,4,7,18, ,1, , , , , , , ,2, , , , , , , , , 
1992,1,Footscray,Adelaide,32 ,"Foster, Peter",11,4,4,15, , , ,1, , , , ,3,1, , , , , , , , , 
1992,1,Footscray,Adelaide,29 ,"Grant, Chris",11,4,1,12,1,2, ,2, , , , ,3,2,2, , , , , , , , 
1992,1,Footscray,Adelaide,7 ,"Hawkins, Doug",20,10,4,24,3,3, ,2, , , , ,4, ,3, , , , , , , , 
1992,1,Footscray,Adelaide,4 ,"Kellett, Nigel",14,3,1,15,1, , ,1, , , , , ,3, , , , , , , , , 
1992,1,Footscray,Adelaide,21 ,"Kolyniuk, Steven",14,3,3,17,3,1, , , , , , , ,2,1, , , , , , , , 
1992,1,Footscray,Adelaide,39 ,"Liberatore, Tony",11,1,6,17,2, , ,5, , , , ,1,1, , , , , , , , , 
1992,1,Footscray,Adelaide,27 ,"Macpherson, Stephen",15,5,8,23, ,1, , , , , , ,1,3, , , , , , , , , 
1992,1,Footscray,Adelaide,34 ,"Sexton, Ben",1,2,2,3, , , , , , , , , , , , , , , , , , , 
1992,1,Footscray,Adelaide,31 ,"Smith, Rohan",5,1, ,5, , , , , , , , ,2, , , , , , , , , , 
1992,1,Footscray,Adelaide,17 ,"Standfield, Barry",9,4,2,11, , ,1,3, , , , ,1,3, , , , , , , , , 
1992,1,Footscray,Adelaide,8 ,"Toohey, Bernard",10,4,7,17, , , ,2, , , , , ,1, , , , , , , , , 
1992,1,Footscray,Adelaide,24 ,"Wallis, Stephen",10,6,5,15, , , , , , , , ,1,1, , , , , , , , , 
1992,1,Footscray,Adelaide,15 ,"Wynd, Scott",5,7,9,14, , ,18,1, , , , ,1,2, , , , , , , , , 
