year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,20,West Coast,Brisbane Bears,14 ,"Brennan, Michael",7,2,2,9, , , ,2, , , , , , , , , , , , , , , 
1992,20,West Coast,Brisbane Bears,32 ,"Clape, Matt",11,5,5,16,2,1, ,2, , , , ,2,3, , , , , , , , , 
1992,20,West Coast,Brisbane Bears,18 ,"Evans, Tony",10,4,8,18,3, , ,2, , , , ,2,2, , , , , , , , , 
1992,20,West Coast,Brisbane Bears,23 ,"Harding, Paul",5,5,11,16,1, ,20,2, , , , ,1,4,1, , , , , , , , 
1992,20,West Coast,Brisbane Bears,16 ,"Hepburn, Mark",10,6,5,15, ,1,14, , , , , ,1,3, , , , , , , , , 
1992,20,West Coast,Brisbane Bears,27 ,"Jakovich, Glen",14,8,10,24, , ,2,1, , , , , ,3,3, , , , , , , , 
1992,20,West Coast,Brisbane Bears,2 ,"Kemp, Dean",7,1,2,9,3,1, ,2, , , , , ,1, , , , , , , , , 
1992,20,West Coast,Brisbane Bears,15 ,"Laidley, Dani",5,2,7,12, , , , , , , , ,1, , , , , , , , , , 
1992,20,West Coast,Brisbane Bears,5 ,"Lamb, Dwayne",11,3,11,22, , , ,4, , , , ,1,1, , , , , , , , , 
1992,20,West Coast,Brisbane Bears,28 ,"Lewis, Chris",8,3,2,10, , , ,1, , , , ,2, , , , , , , , , , 
1992,20,West Coast,Brisbane Bears,3 ,"Mainwaring, Chris",14,2,6,20,1, , ,1, , , , ,4,2, , , , , , , , , 
1992,20,West Coast,Brisbane Bears,30 ,"Matera, Peter",20,3,4,24,2, , ,2, , , , ,2,1, , , , , , , , , 
1992,20,West Coast,Brisbane Bears,11 ,"McIntosh, Ashley",8,4,5,13,6, ,1,1, , , , ,1, ,2, , , , , , , , 
1992,20,West Coast,Brisbane Bears,10 ,"Pyke, Don",9,2,4,13, ,1,1, , , , , , , , , , , , , , , , 
1992,20,West Coast,Brisbane Bears,4 ,"Sumich, Peter",14,10, ,14,6,4, ,2, , , , ,1,4, , , , , , , , , 
1992,20,West Coast,Brisbane Bears,7 ,"Turley, Craig",13,7,7,20,4, , ,2, , , , ,1, , , , , , , , , , 
1992,20,West Coast,Brisbane Bears,39 ,"Waterman, Chris",19,7,6,25, , , ,2, , , , ,1,2, , , , , , , , , 
1992,20,West Coast,Brisbane Bears,31 ,"White, Mitchell",11,2,10,21, , , ,2, , , , ,2,1, , , , , , , , , 
1992,20,West Coast,Brisbane Bears,9 ,"Wilson, Peter",8,2,9,17,1, , ,3, , , , , ,1, , , , , , , , , 
1992,20,West Coast,Brisbane Bears,24 ,"Worsfold, John",7,2,8,15, , , ,4, , , , ,1,2, , , , , , , , , 
