year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,21,Brisbane Bears,Adelaide,10 ,"Ashcroft, Marcus",4,1, ,4, , , , , , , , , , , , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,22 ,"Bain, David",22,3,12,34, , , ,3, , , , ,2,2, , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,25 ,"Campbell, Matthew",12,6,16,28, , ,2,1, , , , ,1,2, , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,1 ,"Champion, Richard",17,9,4,21,1,1,3,1, , , , ,2,1, , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,12 ,"Clarke, Troy",9,5,14,23,1,1, ,2, , , , ,1,1, , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,4 ,"Gastev, John",9,3,6,15, , , ,2, , , , ,3,2, , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,14 ,"Hamilton, Shane",19,3,10,29, , , ,1, , , , ,2, , , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,41 ,"Kennedy, Matthew",10,2,11,21, , ,1, , , , , , , , , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,42 ,"Kerinaiua, Adam",1, ,1,2, , , , , , , , , ,1, , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,17 ,"Leslie, Martin",13,6,11,24,1, , ,2, , , , ,1,1, , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,24 ,"Merrett, Roger",7,3,4,11,3, ,2,2, , , , ,1,3, , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,26 ,"Noonan, Danny",16,6,8,24, , , , , , , , ,2,5, , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,5 ,"Owen, Rod",11,6,1,12,3,4, , , , , , ,3,3, , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,44 ,"Palfreyman, Nigel",6,4,2,8,1,1, , , , , , , ,3, , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,13 ,"Potter, Craig",6,2,2,8, , ,1,2, , , , ,1, ,1, , , , , , , , 
1992,21,Brisbane Bears,Adelaide,27 ,"Rendell, Matthew",7,2,9,16, ,1,16, , , , , ,5,1, , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,23 ,"Schache, Laurence",7,3,6,13,1, ,1,1, , , , ,3, , , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,56 ,"Voss, Michael",9,1,8,17, , , ,2, , , , ,1, , , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,18 ,"Worsfold, Peter",16,7,5,21, , , , , , , , , , , , , , , , , , , 
1992,21,Brisbane Bears,Adelaide,21 ,"Zanotti, Mark",9,2,7,16, , , , , , , , ,1,1, , , , , , , , , 
