year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,14,West Coast,Hawthorn,14 ,"Brennan, Michael",1, ,4,5, , , ,2, , , , ,1, , , , , , , , , , 
1992,14,West Coast,Hawthorn,32 ,"Clape, Matt",11,4,8,19,1, ,1,3, , , , , ,3, , , , , , , , , 
1992,14,West Coast,Hawthorn,18 ,"Evans, Tony",7,3,8,15, , , ,2, , , , ,1,1, , , , , , , , , 
1992,14,West Coast,Hawthorn,23 ,"Harding, Paul",8,3,3,11, , ,8, , , , , ,1,1, , , , , , , , , 
1992,14,West Coast,Hawthorn,36 ,"Hart, David",15,2,5,20,1, , ,1, , , , ,2,2, , , , , , , , , 
1992,14,West Coast,Hawthorn,22 ,"Hynes, David",1, ,5,6, , ,2, , , , , ,1, , , , , , , , , , 
1992,14,West Coast,Hawthorn,2 ,"Kemp, Dean",16,2,11,27, , , ,1, , , , ,1, , , , , , , , , , 
1992,14,West Coast,Hawthorn,15 ,"Laidley, Dani",10,2,5,15, , , , , , , , , ,1, , , , , , , , , 
1992,14,West Coast,Hawthorn,5 ,"Lamb, Dwayne",10,2,6,16, , , ,4, , , , , ,1, , , , , , , , , 
1992,14,West Coast,Hawthorn,19 ,"Langdon, Karl",9,6,5,14, , , ,2, , , , , ,1, , , , , , , , , 
1992,14,West Coast,Hawthorn,28 ,"Lewis, Chris",4,1,2,6,1,1, ,2, , , , ,1,2, , , , , , , , , 
1992,14,West Coast,Hawthorn,3 ,"Mainwaring, Chris",18,8,11,29, ,1, ,3, , , , ,2,1,3, , , , , , , , 
1992,14,West Coast,Hawthorn,30 ,"Matera, Peter",16,2,4,20,1, , ,5, , , , ,2, , , , , , , , , , 
1992,14,West Coast,Hawthorn,11 ,"McIntosh, Ashley",6, ,4,10, , ,3, , , , , ,4,1, , , , , , , , , 
1992,14,West Coast,Hawthorn,4 ,"Sumich, Peter",6,3, ,6,5,1, , , , , , ,2,2, , , , , , , , , 
1992,14,West Coast,Hawthorn,7 ,"Turley, Craig",19,7,8,27,1, , ,3, , , , ,5,1, , , , , , , , , 
1992,14,West Coast,Hawthorn,39 ,"Waterman, Chris",13,4,12,25, , , ,3, , , , ,1,1, , , , , , , , , 
1992,14,West Coast,Hawthorn,31 ,"White, Mitchell",14,3,1,15, , , ,2, , , , ,1, , , , , , , , , , 
1992,14,West Coast,Hawthorn,9 ,"Wilson, Peter",10,4,4,14,1,1, ,4, , , , , ,1, , , , , , , , , 
1992,14,West Coast,Hawthorn,24 ,"Worsfold, John",8,2,2,10, , , ,3, , , , ,1, , , , , , , , , , 
