year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,13,Hawthorn,Fitzroy,15 ,"Allan, Ben",14,4,7,21, , , , , , , , ,2,2, , , , , , , , , 
1992,13,Hawthorn,Fitzroy,8 ,"Anderson, Dean",6,3,6,12, , , , , , , , , , , , , , , , , , , 
1992,13,Hawthorn,Fitzroy,7 ,"Ayres, Gary",18,5,11,29, , , ,3, , , , ,1,2, , , , , , , , , 
1992,13,Hawthorn,Fitzroy,4 ,"Collins, Andrew",8,3,10,18,1, , ,3, , , , ,1,2, , , , , , , , , 
1992,13,Hawthorn,Fitzroy,3 ,"Condon, Anthony",18,5,14,32, , , ,5, , , , ,3,1, , , , , , , , , 
1992,13,Hawthorn,Fitzroy,19 ,"Dunstall, Jason",15,11,2,17,7,3, , , , , , ,1, ,2, , , , , , , , 
1992,13,Hawthorn,Fitzroy,16 ,"Gowers, Andrew",14,8,6,20,3,1, ,2, , , , , ,2, , , , , , , , , 
1992,13,Hawthorn,Fitzroy,6 ,"Hall, Tony",8,3,2,10,1,3, , , , , , ,1,1, , , , , , , , , 
1992,13,Hawthorn,Fitzroy,17 ,"Hudson, Paul",2,1,3,5, ,1, ,1, , , , ,2, , , , , , , , , , 
1992,13,Hawthorn,Fitzroy,11 ,"Jarman, Darren",15,5,19,34, , , ,1, , , , , ,2,3, , , , , , , , 
1992,13,Hawthorn,Fitzroy,1 ,"Jencke, Ray",10,4,4,14, , , ,3, , , , ,2,1, , , , , , , , , 
1992,13,Hawthorn,Fitzroy,24 ,"Langford, Chris",10,2,1,11,3, , ,1, , , , , , , , , , , , , , , 
1992,13,Hawthorn,Fitzroy,12 ,"Lawrence, Stephen",7,10,14,21, , ,23,2, , , , ,1,1, , , , , , , , , 
1992,13,Hawthorn,Fitzroy,20 ,"Maginness, Scott",7,2,5,12, , , , , , , , ,2, , , , , , , , , , 
1992,13,Hawthorn,Fitzroy,38 ,"McCrabb, Austin",12,9,7,19,1, , , , , , , ,2,1, , , , , , , , , 
1992,13,Hawthorn,Fitzroy,28 ,"McDonald, Alex",11,8,5,16, , , , , , , , ,1,1, , , , , , , , , 
1992,13,Hawthorn,Fitzroy,35 ,"Morrissey, James",13,6,8,21,4,2, , , , , , , ,3, , , , , , , , , 
1992,13,Hawthorn,Fitzroy,44 ,"Platten, John",20,4,7,27,1, , , , , , , ,2,2, , , , , , , , , 
1992,13,Hawthorn,Fitzroy,18 ,"Pritchard, Darrin",13,7,8,21,1,1, ,2, , , , , ,2, , , , , , , , , 
1992,13,Hawthorn,Fitzroy,25 ,"Taylor, Jason",5,3,3,8, , , , , , , , , ,1, , , , , , , , , 
