year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,15,Brisbane Bears,Hawthorn,10 ,"Ashcroft, Marcus",15,6,8,23,3,3, ,4, , , , ,2,1, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,22 ,"Bain, David", , , , , , , , , , , , ,1, , , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,25 ,"Campbell, Matthew",2,1,3,5, , , ,2, , , , ,2,1, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,1 ,"Champion, Richard",8,2,5,13, ,2, , , , , , ,1,5, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,12 ,"Clarke, Troy",14,1,9,23,2, , ,4, , , , ,1,1,2, , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,4 ,"Gastev, John",16,7,7,23,1, , ,1, , , , ,3,4, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,34 ,"Green, Ashley",5, ,5,10, , , ,2, , , , ,2,4, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,14 ,"Hamilton, Shane",17,5,4,21, , , ,2, , , , , ,1, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,32 ,"Hart, Shaun",10,5,11,21, ,1, ,2, , , , ,1,1, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,11 ,"Hutton, John",13,7, ,13,2,1,3,1, , , , ,1,1, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,41 ,"Kennedy, Matthew",14,7,4,18,3,1,1,1, , , , , ,2, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,17 ,"Leslie, Martin",16,6,13,29, , , ,1, , , , , ,1,3, , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,40 ,"McLuckie, Steven",15,6,5,20,1,1, ,1, , , , ,1,1, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,24 ,"Merrett, Roger",3,1,1,4, , ,2,1, , , , ,2,2, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,26 ,"Noonan, Danny",18,4,5,23, ,1, ,2, , , , ,5,1, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,27 ,"Rendell, Matthew",8,5,5,13, , ,12, , , , , ,2,1, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,6 ,"Retzlaff, Brendon",12,4,9,21, ,2, ,2, , , , ,1,2, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,23 ,"Schache, Laurence",8,3,4,12,2,1, , , , , , , , , , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,33 ,"White, Darryl",12,4,5,17,1, ,2,3, , , , , ,2, , , , , , , , , 
1992,15,Brisbane Bears,Hawthorn,21 ,"Zanotti, Mark",7,2,5,12, , , ,1, , , , ,1,1, , , , , , , , , 
