year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,PF,Footscray,Geelong,23 ,"Atkins, Simon",14, ,8,22, ,1, ,4, , , , ,2,3, , , , , , , , , 
1992,PF,Footscray,Geelong,35 ,"Baxter, Darren",9, ,2,11,2, , , , , , , ,1,2, , , , , , , , , 
1992,PF,Footscray,Geelong,6 ,"Campbell, Tony",9,4,2,11, ,1, , , , , , ,1,1, , , , , , , , , 
1992,PF,Footscray,Geelong,1 ,"Charles, Justin",4,1,4,8,1, ,4,2, , , , ,3,4, , , , , , , , , 
1992,PF,Footscray,Geelong,20 ,"Coleman, Glenn",9,4,5,14, , ,3,2, , , , ,2, , , , , , , , , , 
1992,PF,Footscray,Geelong,11 ,"Corcoran, Shannon",6,2,2,8, , , ,5, , , , ,1,2, , , , , , , , , 
1992,PF,Footscray,Geelong,26 ,"Del-Re, Danny",7,2, ,7,2,1, ,6, , , , ,2,3, , , , , , , , , 
1992,PF,Footscray,Geelong,41 ,"Frost, Michael",4,1,1,5,1,1, , , , , , ,2,2, , , , , , , , , 
1992,PF,Footscray,Geelong,29 ,"Grant, Chris",12,5,5,17,2, , ,2, , , , ,2,1, , , , , , , , , 
1992,PF,Footscray,Geelong,7 ,"Hawkins, Doug",8,3, ,8,3,3, ,1, , , , ,5,1, , , , , , , , , 
1992,PF,Footscray,Geelong,4 ,"Kellett, Nigel",8,1,6,14, , , ,2, , , , ,4,2, , , , , , , , , 
1992,PF,Footscray,Geelong,21 ,"Kolyniuk, Steven",12, ,8,20, ,1, ,4, , , , ,2,3, , , , , , , , , 
1992,PF,Footscray,Geelong,39 ,"Liberatore, Tony",17,2,6,23, ,1, ,4, , , , ,3,5, , , , , , , , , 
1992,PF,Footscray,Geelong,27 ,"Macpherson, Stephen",6,2,11,17,1,2, ,1, , , , ,1,2, , , , , , , , , 
1992,PF,Footscray,Geelong,25 ,"Mansfield, Matthew",6,1, ,6, , , ,2, , , , , ,2, , , , , , , , , 
1992,PF,Footscray,Geelong,2 ,"Reynolds, Keenan",7,2,1,8, , , ,2, , , , ,1,2, , , , , , , , , 
1992,PF,Footscray,Geelong,17 ,"Standfield, Barry",10,3,1,11, ,1, ,2, , , , ,4, , , , , , , , , , 
1992,PF,Footscray,Geelong,8 ,"Toohey, Bernard",10,2,2,12, , , ,4, , , , ,6,1, , , , , , , , , 
1992,PF,Footscray,Geelong,24 ,"Wallis, Stephen",11,2,6,17, , , ,2, , , , ,2, , , , , , , , , , 
1992,PF,Footscray,Geelong,15 ,"Wynd, Scott",4,4,9,13, , ,6,1, , , , ,4,2, , , , , , , , , 
