year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,10,St Kilda,Brisbane Bears,17 ,"Allen, Tim",12,8,14,26, , , ,3, , , , ,2, , , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,30 ,"Bingham, Lawrence",3,2,4,7, , , , , , , , , , , , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,18 ,"Bowey, Brett",12,6,19,31,1,2, ,4, , , , ,1, , , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,3 ,"Burke, Nathan",11,1,8,19,1, , ,4, , , , ,1, , , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,15 ,"Coghlan, Frank",11,3,8,19,1,3, ,2, , , , , ,3, , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,46 ,"Cummings, Steven",14,5,16,30, , , ,1, , , , ,1, , , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,8 ,"Devonport, Craig",7,1,5,12,1,2, , , , , , , ,1, , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,2 ,"Frawley, Danny",12,7,9,21,2, , ,1, , , , , ,1, , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,32 ,"Georgiou, John",8,2,13,21, , , ,2, , , , ,1, , , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,27 ,"Greig, Dean",18,4,8,26, ,1,1,1, , , , ,4,6, , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,35 ,"Harvey, Robert",10, ,5,15,1, , , , , , , ,2,1, , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,52 ,"Kickett, Dale",8, ,7,15,1,1, ,1, , , , ,1,2, , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,4 ,"Lockett, Tony",16,11,4,20,12,3, ,1, , , , ,2, ,2, , , , , , , , 
1992,10,St Kilda,Brisbane Bears,23 ,"Loewe, Stewart",18,12,2,20,4,2,4, , , , , ,2,4,3, , , , , , , , 
1992,10,St Kilda,Brisbane Bears,12 ,"Morris, Russell",17,4,8,25, ,1, , , , , , ,3, ,1, , , , , , , , 
1992,10,St Kilda,Brisbane Bears,1 ,"Newport, Stephen",10,4,13,23, , , , , , , , ,1, , , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,41 ,"Pekin, Tim",9,6,15,24,1, , ,2, , , , , ,2, , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,31 ,"Shanahan, Jamie",9,5,3,12, , , ,1, , , , ,1, , , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,9 ,"Vidovic, Lazar",9,7,8,17, ,1,19, , , , , ,2,2, , , , , , , , , 
1992,10,St Kilda,Brisbane Bears,7 ,"Winmar, Nicky",15,3,3,18, , , ,1, , , , ,3,1, , , , , , , , , 
