year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,24,West Coast,Carlton,14 ,"Brennan, Michael",5,3,2,7, , , , , , , , ,1,1, , , , , , , , , 
1992,24,West Coast,Carlton,18 ,"Evans, Tony",20,1,8,28,1, , ,2, , , , ,2,3,3, , , , , , , , 
1992,24,West Coast,Carlton,23 ,"Harding, Paul",10,5,3,13, , ,28, , , , , ,4,2, , , , , , , , , 
1992,24,West Coast,Carlton,1 ,"Heady, Brett",13,5,3,16,2,3, ,1, , , , ,2,3, , , , , , , , , 
1992,24,West Coast,Carlton,27 ,"Jakovich, Glen",6,1,5,11, , ,1,3, , , , , , , , , , , , , , , 
1992,24,West Coast,Carlton,2 ,"Kemp, Dean",13,6,6,19, ,1,1,5, , , , ,1, , , , , , , , , , 
1992,24,West Coast,Carlton,5 ,"Lamb, Dwayne",12,3,11,23,1, , ,4, , , , ,1, ,2, , , , , , , , 
1992,24,West Coast,Carlton,19 ,"Langdon, Karl",19,7,2,21,1,1,2,13, , , , ,1,3, , , , , , , , , 
1992,24,West Coast,Carlton,28 ,"Lewis, Chris",7,3,4,11, ,2,1,1, , , , ,1,2, , , , , , , , , 
1992,24,West Coast,Carlton,3 ,"Mainwaring, Chris",26,5,9,35, , , ,1, , , , ,5, , , , , , , , , , 
1992,24,West Coast,Carlton,30 ,"Matera, Peter",14,1,2,16,1,2, ,3, , , , ,2,1, , , , , , , , , 
1992,24,West Coast,Carlton,11 ,"McIntosh, Ashley",7, ,3,10,2, , ,4, , , , , ,1, , , , , , , , , 
1992,24,West Coast,Carlton,17 ,"McKenna, Guy",6,5,7,13, ,1, ,2, , , , , , , , , , , , , , , 
1992,24,West Coast,Carlton,10 ,"Pyke, Don",11,3,3,14, , , ,5, , , , , ,1, , , , , , , , , 
1992,24,West Coast,Carlton,4 ,"Sumich, Peter",9,2, ,9,8,1, ,3, , , , , ,1, , , , , , , , , 
1992,24,West Coast,Carlton,7 ,"Turley, Craig",13,4,8,21,1, , , , , , , , , , , , , , , , , , 
1992,24,West Coast,Carlton,39 ,"Waterman, Chris",7,3,7,14, , , ,6, , , , ,1,2, , , , , , , , , 
1992,24,West Coast,Carlton,13 ,"Watters, Scott",7,4,6,13, , , ,2, , , , ,1, , , , , , , , , , 
1992,24,West Coast,Carlton,31 ,"White, Mitchell",4,1,5,9,1, ,5,1, , , , ,1,1, , , , , , , , , 
1992,24,West Coast,Carlton,24 ,"Worsfold, John",14,4,5,19, , ,1,4, , , , ,4, , , , , , , , , , 
