year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,11,Essendon,Sydney,44 ,"Alessio, Steven",7,3,8,15, , ,5,1, , , , ,2, , , , , , , , , , 
1992,11,Essendon,Sydney,11 ,"Anderson, Greg",18,3,5,23,1,1, ,4, , , , ,2,1, , , , , , , , , 
1992,11,Essendon,Sydney,8 ,"Bewick, Darren",8,1,8,16,2,2, ,2, , , , , , , , , , , , , , , 
1992,11,Essendon,Sydney,6 ,"Daniher, Anthony",7, ,5,12, , , , , , , , ,2, , , , , , , , , , 
1992,11,Essendon,Sydney,5 ,"Daniher, Terry",5,3,6,11, , , ,1, , , , ,2, , , , , , , , , , 
1992,11,Essendon,Sydney,38 ,"Denham, Sean",14,2,9,23, , , ,2, , , , ,2, , , , , , , , , , 
1992,11,Essendon,Sydney,15 ,"Ezard, Alan",12,9,4,16,2,3, ,2, , , , ,1,1, , , , , , , , , 
1992,11,Essendon,Sydney,1 ,"Harvey, Mark",25,5,10,35, , , ,5, , , , ,1,1,2, , , , , , , , 
1992,11,Essendon,Sydney,33 ,"Hills, Paul",13,7,18,31, , , ,3, , , , ,5,2,3, , , , , , , , 
1992,11,Essendon,Sydney,9 ,"Kickett, Derek",9,5,6,15,1,2, ,1, , , , , ,2, , , , , , , , , 
1992,11,Essendon,Sydney,42 ,"Kilpatrick, Glenn",12,2,2,14, , , , , , , , ,1, , , , , , , , , , 
1992,11,Essendon,Sydney,13 ,"Long, Michael",10,4,5,15,1,1, ,4, , , , ,1, , , , , , , , , , 
1992,11,Essendon,Sydney,27 ,"Madden, Simon",6,2,3,9, ,1,7,1, , , , ,1,1, , , , , , , , , 
1992,11,Essendon,Sydney,10 ,"ODonnell, Gary",16,5,12,28,1,2, ,3, , , , ,2,1,1, , , , , , , , 
1992,11,Essendon,Sydney,18 ,"Ridley, Todd",15,6,9,24,2,1,1,3, , , , ,3,2, , , , , , , , , 
1992,11,Essendon,Sydney,19 ,"Somerville, Peter",9,7,2,11,3,1,4,3, , , , , ,1, , , , , , , , , 
1992,11,Essendon,Sydney,17 ,"Sporn, Kieran",12,4,9,21,2,2, ,1, , , , ,1,1, , , , , , , , , 
1992,11,Essendon,Sydney,26 ,"Thompson, Mark",11,6,9,20, , , ,1, , , , , , , , , , , , , , , 
1992,11,Essendon,Sydney,21 ,"Wallis, Dean",4,3,7,11,1, , ,2, , , , , ,1, , , , , , , , , 
1992,11,Essendon,Sydney,4 ,"Wanganeen, Gavin",11,5,8,19, , , ,3, , , , ,2, , , , , , , , , , 
