year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,15,Sydney,Adelaide,24 ,"Angove, Damien",5, ,3,8, , , ,1, , , , , ,2, , , , , , , , , 
1992,15,Sydney,Adelaide,30 ,"Bayes, Mark",14,2, ,14, , ,1, , , , , , , , , , , , , , , , 
1992,15,Sydney,Adelaide,13 ,"Brunton, Neil",10,5,7,17, , , ,4, , , , ,1,1, , , , , , , , , 
1992,15,Sydney,Adelaide,7 ,"Carroll, Dennis",10,1,7,17, , ,1,4, , , , ,1, , , , , , , , , , 
1992,15,Sydney,Adelaide,29 ,"Cordy, Neil", , , , , , , , , , , , , ,1, , , , , , , , , 
1992,15,Sydney,Adelaide,4 ,"Doolan, Ben",6,2,6,12, , , , , , , , , ,1, , , , , , , , , 
1992,15,Sydney,Adelaide,40 ,"Dunkley, Andrew",1,1,1,2, , , , , , , , ,1,2, , , , , , , , , 
1992,15,Sydney,Adelaide,47 ,"Higgins, Leon",11,2,4,15,1, , ,3, , , , ,3,2, , , , , , , , , 
1992,15,Sydney,Adelaide,19 ,"John, Gareth",4,2,2,6, , ,8,2, , , , ,2,1, , , , , , , , , 
1992,15,Sydney,Adelaide,11 ,"Kappler, Darren",15,2,5,20, , , ,2, , , , , , , , , , , , , , , 
1992,15,Sydney,Adelaide,14 ,"Kelly, Paul",4,2,8,12, , , , , , , , , ,2, , , , , , , , , 
1992,15,Sydney,Adelaide,1 ,"Lawson, Jamie",2, ,5,7,1,1, ,1, , , , , ,2, , , , , , , , , 
1992,15,Sydney,Adelaide,3 ,"Lewis, Dale",13,2,5,18,1, , ,1, , , , , ,2, , , , , , , , , 
1992,15,Sydney,Adelaide,8 ,"Minton-Connell, Simon",9,3,2,11,8, , , , , , , , ,1,1, , , , , , , , 
1992,15,Sydney,Adelaide,10 ,"Mitchell, Barry",22,6,12,34, , ,1,3, , , , ,6,2, , , , , , , , , 
1992,15,Sydney,Adelaide,18 ,"Nettelbeck, Craig",9,5,2,11, ,1, ,1, , , , ,3,1, , , , , , , , , 
1992,15,Sydney,Adelaide,15 ,"Strooper, David",4,3,3,7,1, , , , , , , , , , , , , , , , , , 
1992,15,Sydney,Adelaide,12 ,"Thripp, Terry",5,2, ,5, , , , , , , , , ,2, , , , , , , , , 
1992,15,Sydney,Adelaide,2 ,"Tunbridge, Brad",4,1,8,12,1, ,9,1, , , , ,2,2, , , , , , , , , 
1992,15,Sydney,Adelaide,26 ,"Wright, Stephen",6,2,4,10, , , ,1, , , , ,2,1, , , , , , , , , 
