year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,QF,Footscray,Geelong,23 ,"Atkins, Simon",12,6,11,23,1, ,1,5, , , , ,1,2, , , , , , , , , 
1992,QF,Footscray,Geelong,35 ,"Baxter, Darren",21,7,4,25, ,3, ,2, , , , , , , , , , , , , , , 
1992,QF,Footscray,Geelong,6 ,"Campbell, Tony",2, ,1,3, , , , , , , , ,1,2, , , , , , , , , 
1992,QF,Footscray,Geelong,1 ,"Charles, Justin",10,7,3,13,1,3,19,1, , , , ,2,1, , , , , , , , , 
1992,QF,Footscray,Geelong,20 ,"Coleman, Glenn",8,4,4,12, , , ,1, , , , ,2,3, , , , , , , , , 
1992,QF,Footscray,Geelong,11 ,"Corcoran, Shannon",1, , ,1, , , ,1, , , , ,1, , , , , , , , , , 
1992,QF,Footscray,Geelong,26 ,"Del-Re, Danny",9,4, ,9,8,1, ,2, , , , ,3,3, , , , , , , , , 
1992,QF,Footscray,Geelong,29 ,"Grant, Chris",8,6,6,14,1, , ,1, , , , , ,1, , , , , , , , , 
1992,QF,Footscray,Geelong,7 ,"Hawkins, Doug",13,7,6,19,2,1, ,2, , , , ,1, , , , , , , , , , 
1992,QF,Footscray,Geelong,4 ,"Kellett, Nigel",14,6,4,18,1,1, ,3, , , , ,1,1, , , , , , , , , 
1992,QF,Footscray,Geelong,21 ,"Kolyniuk, Steven",4,1, ,4, , , , , , , , ,1, , , , , , , , , , 
1992,QF,Footscray,Geelong,46 ,"Kretiuk, Steven",8,4,5,13, , , ,2, , , , ,1,1, , , , , , , , , 
1992,QF,Footscray,Geelong,39 ,"Liberatore, Tony",16,3,11,27, , , ,11, , , , ,3, , , , , , , , , , 
1992,QF,Footscray,Geelong,27 ,"Macpherson, Stephen",8,3,10,18,1, , ,4, , , , ,1, , , , , , , , , , 
1992,QF,Footscray,Geelong,25 ,"Mansfield, Matthew",9,1,1,10, , , ,1, , , , ,1,2, , , , , , , , , 
1992,QF,Footscray,Geelong,2 ,"Reynolds, Keenan",4, , ,4, , , , , , , , , , , , , , , , , , , 
1992,QF,Footscray,Geelong,33 ,"Royal, Brian",7,2, ,7,2, , , , , , , ,1, , , , , , , , , , 
1992,QF,Footscray,Geelong,17 ,"Standfield, Barry",8,1,5,13, , ,2,1, , , , , ,1, , , , , , , , , 
1992,QF,Footscray,Geelong,8 ,"Toohey, Bernard",9,1,1,10, , , ,2, , , , ,3,3, , , , , , , , , 
1992,QF,Footscray,Geelong,24 ,"Wallis, Stephen",8,5,12,20, , , , , , , , ,2, , , , , , , , , , 
