year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,7,Fitzroy,West Coast,39 ,"Abbott, Paul",8,6,4,12, , ,5,1, , , , , ,1, , , , , , , , , 
1992,7,Fitzroy,West Coast,14 ,"Armstrong, Matt",11, ,7,18, ,1, ,2, , , , ,3,3, , , , , , , , , 
1992,7,Fitzroy,West Coast,32 ,"Baldwin, Jason",6, ,4,10, , , ,3, , , , ,2,2, , , , , , , , , 
1992,7,Fitzroy,West Coast,18 ,"Blakey, John",11,1,4,15,2, , ,4, , , , ,1,1, , , , , , , , , 
1992,7,Fitzroy,West Coast,22 ,"Caven, Peter",10,4, ,10, , ,1,1, , , , ,3, , , , , , , , , , 
1992,7,Fitzroy,West Coast,16 ,"Cormack, Joe",14,4,10,24, ,1, ,2, , , , , , , , , , , , , , , 
1992,7,Fitzroy,West Coast,2 ,"Dundas, Matthew",18,2,11,29, , , , , , , , ,3, ,2, , , , , , , , 
1992,7,Fitzroy,West Coast,28 ,"Elliott, Jamie", , , , , , , , , , , , , , , , , , , , , , , 
1992,7,Fitzroy,West Coast,23 ,"Exell, Gavin", , ,1,1, , , ,1, , , , , , , , , , , , , , , 
1992,7,Fitzroy,West Coast,6 ,"Guard, Jeremy",3,2,5,8,1, , ,1, , , , , ,1, , , , , , , , , 
1992,7,Fitzroy,West Coast,19 ,"Harding, Dean",7,1,6,13,1, , ,1, , , , , ,3, , , , , , , , , 
1992,7,Fitzroy,West Coast,29 ,"Lyon, Ross",22,6,6,28,1,1, ,6, , , , ,1,1, , , , , , , , , 
1992,7,Fitzroy,West Coast,21 ,"Morrish, Paul",1, ,5,6, , , ,2, , , , , , , , , , , , , , , 
1992,7,Fitzroy,West Coast,44 ,"Osborne, Richard",9,4,7,16,3,3, ,1, , , , , ,2, , , , , , , , , 
1992,7,Fitzroy,West Coast,4 ,"Paxman, Stephen",7,5,9,16,1, ,27,1, , , , ,1,1, , , , , , , , , 
1992,7,Fitzroy,West Coast,1 ,"Roos, Paul",21,15,12,33, ,1,4,3, , , , ,3, ,3, , , , , , , , 
1992,7,Fitzroy,West Coast,3 ,"Seecamp, Marcus",7,5,7,14, , , ,1, , , , , ,3, , , , , , , , , 
1992,7,Fitzroy,West Coast,33 ,"Stephens, Brett",10,3,8,18, , , ,1, , , , ,2,2,1, , , , , , , , 
1992,7,Fitzroy,West Coast,12 ,"Wheildon, Darren",12,4,1,13,6,3,2, , , , , , ,3, , , , , , , , , 
1992,7,Fitzroy,West Coast,8 ,"Wynd, Jim",12,2,5,17, ,1, , , , , , , ,3, , , , , , , , , 
