year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,19,Adelaide,Fitzroy,26 ,"Bickley, Mark",9,2,13,22, , , ,2, , , , ,2,1, , , , , , , , , 
1992,19,Adelaide,Fitzroy,34 ,"Hart, Ben",8,2,4,12, , , ,3, , , , , ,2,1, , , , , , , , 
1992,19,Adelaide,Fitzroy,3 ,"Hart, Darel",8,2,5,13,5, , , , , , , , ,2, , , , , , , , , 
1992,19,Adelaide,Fitzroy,17 ,"Hodges, Scott",10,6,9,19,2,1, ,3, , , , , ,4, , , , , , , , , 
1992,19,Adelaide,Fitzroy,35 ,"Jameson, Rod",8,2,9,17, , , ,2, , , , ,1, , , , , , , , , , 
1992,19,Adelaide,Fitzroy,2 ,"Jarman, Andrew",6,3,18,24,1, , ,3, , , , , ,2, , , , , , , , , 
1992,19,Adelaide,Fitzroy,13 ,"Lee, Scott",6,2,2,8,1,1, ,1, , , , , ,1, , , , , , , , , 
1992,19,Adelaide,Fitzroy,9 ,"Lindner, Bruce",13,4,5,18, , , ,3, , , , ,2,1, , , , , , , , , 
1992,19,Adelaide,Fitzroy,27 ,"Liptak, Matthew",15,2,12,27,2,2, ,2, , , , ,1,2, , , , , , , , , 
1992,19,Adelaide,Fitzroy,18 ,"Maynard, Rodney",9,8,13,22, , ,2,2, , , , , ,2, , , , , , , , , 
1992,19,Adelaide,Fitzroy,10 ,"McDermott, Chris",28,3,13,41,1, , ,6, , , , ,7,4,2, , , , , , , , 
1992,19,Adelaide,Fitzroy,11 ,"McGuinness, Tony",23,1,9,32, , , ,1, , , , ,4,1, , , , , , , , , 
1992,19,Adelaide,Fitzroy,25 ,"Mickan, Mark",5,2,4,9,1, ,9, , , , , , , , , , , , , , , , 
1992,19,Adelaide,Fitzroy,6 ,"Modra, Tony",8,5,2,10,7, , , , , , , , , , , , , , , , , , 
1992,19,Adelaide,Fitzroy,24 ,"Payze, Andrew",7,2,6,13,1, , ,1, , , , , ,1, , , , , , , , , 
1992,19,Adelaide,Fitzroy,52 ,"Rehn, Shaun",11,8,11,22, , ,18, , , , , ,5, ,3, , , , , , , , 
1992,19,Adelaide,Fitzroy,39 ,"Ross, Jonathan", ,1,3,3, , ,3, , , , , , ,1, , , , , , , , , 
1992,19,Adelaide,Fitzroy,45 ,"Rouvray, Paul",7,1,2,9, , , , , , , , ,1, , , , , , , , , , 
1992,19,Adelaide,Fitzroy,7 ,"Smart, Nigel",8,1,7,15, , , ,1, , , , ,1,1, , , , , , , , , 
1992,19,Adelaide,Fitzroy,12 ,"Tregenza, Simon",18,4,11,29, , , ,1, , , , ,1,1, , , , , , , , , 
