year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,SF,Footscray,St Kilda,23 ,"Atkins, Simon",15,1,14,29,2, ,1,5, , , , ,3,3, , , , , , , , , 
1992,SF,Footscray,St Kilda,35 ,"Baxter, Darren",12,7,5,17, , , ,2, , , , ,1, , , , , , , , , , 
1992,SF,Footscray,St Kilda,6 ,"Campbell, Tony",5,1,1,6, , , ,1, , , , ,2,2, , , , , , , , , 
1992,SF,Footscray,St Kilda,20 ,"Coleman, Glenn",17,6,7,24, , ,5, , , , , ,4,1, , , , , , , , , 
1992,SF,Footscray,St Kilda,11 ,"Corcoran, Shannon",7,1,9,16, , , ,4, , , , , ,1, , , , , , , , , 
1992,SF,Footscray,St Kilda,26 ,"Del-Re, Danny",6,3,2,8,3, , ,2, , , , , , , , , , , , , , , 
1992,SF,Footscray,St Kilda,41 ,"Frost, Michael",7,1,7,14,1, , , , , , , ,2, , , , , , , , , , 
1992,SF,Footscray,St Kilda,29 ,"Grant, Chris",19,11,6,25,5,1, ,1, , , , ,3,4, , , , , , , , , 
1992,SF,Footscray,St Kilda,7 ,"Hawkins, Doug",15,5,8,23,3,2, ,2, , , , ,1,1, , , , , , , , , 
1992,SF,Footscray,St Kilda,4 ,"Kellett, Nigel",13,6,5,18, , , ,5, , , , ,2,1, , , , , , , , , 
1992,SF,Footscray,St Kilda,21 ,"Kolyniuk, Steven",8,1,5,13,1,1, ,2, , , , ,3,1, , , , , , , , , 
1992,SF,Footscray,St Kilda,46 ,"Kretiuk, Steven",4,1,5,9, , , ,2, , , , ,2,3, , , , , , , , , 
1992,SF,Footscray,St Kilda,39 ,"Liberatore, Tony",16,3,6,22,1, , ,10, , , , ,2,1, , , , , , , , , 
1992,SF,Footscray,St Kilda,27 ,"Macpherson, Stephen",16,5,7,23,1, , ,2, , , , ,2,3, , , , , , , , , 
1992,SF,Footscray,St Kilda,25 ,"Mansfield, Matthew",13,1,2,15, , , ,4, , , , ,2,2, , , , , , , , , 
1992,SF,Footscray,St Kilda,2 ,"Reynolds, Keenan",6,1, ,6, , , ,2, , , , , ,4, , , , , , , , , 
1992,SF,Footscray,St Kilda,17 ,"Standfield, Barry",5,4,2,7, , ,2,1, , , , ,3,1, , , , , , , , , 
1992,SF,Footscray,St Kilda,8 ,"Toohey, Bernard",10,2,7,17,1, , ,11, , , , ,2,3, , , , , , , , , 
1992,SF,Footscray,St Kilda,24 ,"Wallis, Stephen",17,6,7,24,1, , ,4, , , , , ,1, , , , , , , , , 
1992,SF,Footscray,St Kilda,15 ,"Wynd, Scott",2,2,14,16, , ,12, , , , , ,3,1, , , , , , , , , 
