year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,PF,Geelong,Footscray,5 ,"Ablett, Gary",15,8,2,17,4,2,1,3, , , , ,2,6, , , , , , , , , 
1992,PF,Geelong,Footscray,3 ,"Bairstow, Mark",21,4,10,31,3, , , , , , , ,2,2, , , , , , , , , 
1992,PF,Geelong,Footscray,6 ,"Barnes, John",13,14,13,26, , ,11,1, , , , ,5, , , , , , , , , , 
1992,PF,Geelong,Footscray,27 ,"Bews, Andrew",2,1,2,4, , , ,1, , , , , , , , , , , , , , , 
1992,PF,Geelong,Footscray,16 ,"Brownless, Bill",13,10,3,16,5,6, , , , , , ,1,2, , , , , , , , , 
1992,PF,Geelong,Footscray,7 ,"Couch, Paul",6,4,6,12, , , ,3, , , , ,1,3, , , , , , , , , 
1992,PF,Geelong,Footscray,28 ,"Darcy, Tim",7,5,4,11, , , ,1, , , , ,2,1, , , , , , , , , 
1992,PF,Geelong,Footscray,29 ,"Hinkley, Ken",17,4,3,20,1, , ,3, , , , ,3,3, , , , , , , , , 
1992,PF,Geelong,Footscray,32 ,"Hocking, Garry",10,4,13,23,1,1, ,2, , , , ,1,1, , , , , , , , , 
1992,PF,Geelong,Footscray,21 ,"Mansfield, Michael",13,7,4,17,1,1, ,1, , , , ,1,1, , , , , , , , , 
1992,PF,Geelong,Footscray,17 ,"McGrath, Tim",11,2,3,14, , , ,2, , , , ,1,3, , , , , , , , , 
1992,PF,Geelong,Footscray,13 ,"Merriman, Russell",9,2,3,12,4,1, ,1, , , , ,1,1, , , , , , , , , 
1992,PF,Geelong,Footscray,2 ,"Miles, Geoff",7,1,1,8, , , , , , , , ,1, , , , , , , , , , 
1992,PF,Geelong,Footscray,24 ,"Poole, Trevor",9,1,3,12,1,2, ,1, , , , ,2,1, , , , , , , , , 
1992,PF,Geelong,Footscray,15 ,"Riccardi, Peter",9, ,9,18, , , , , , , , ,2,6, , , , , , , , , 
1992,PF,Geelong,Footscray,20 ,"Rogers, Andrew",5,4,5,10, , , ,1, , , , ,2,1, , , , , , , , , 
1992,PF,Geelong,Footscray,8 ,"Scott, Robert",13,3,4,17, ,2, ,2, , , , ,5,3, , , , , , , , , 
1992,PF,Geelong,Footscray,37 ,"Simpson, Sean",16,5,5,21, , , ,4, , , , ,3,3, , , , , , , , , 
1992,PF,Geelong,Footscray,26 ,"Stoneham, Barry",4,4,6,10,1, ,2,3, , , , ,1,5, , , , , , , , , 
1992,PF,Geelong,Footscray,4 ,"Wills, Andrew",11,4,4,15,1,1, , , , , , ,2,6, , , , , , , , , 
