year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1992,8,Adelaide,Geelong,26 ,"Bickley, Mark",3,1,13,16, , , ,2, , , , ,2,3, , , , , , , , , 
1992,8,Adelaide,Geelong,34 ,"Hart, Ben",6,1,6,12, , , ,3, , , , ,1,2, , , , , , , , , 
1992,8,Adelaide,Geelong,29 ,"Ingerson, Anthony",2,1,2,4, , ,1,2, , , , ,1,1, , , , , , , , , 
1992,8,Adelaide,Geelong,35 ,"Jameson, Rod",6,5,4,10,2,2, ,2, , , , , , , , , , , , , , , 
1992,8,Adelaide,Geelong,2 ,"Jarman, Andrew",15,3,9,24,2,3, ,5, , , , , ,2, , , , , , , , , 
1992,8,Adelaide,Geelong,42 ,"Kelly, Matthew",1, ,4,5, , , ,2, , , , , , , , , , , , , , , 
1992,8,Adelaide,Geelong,20 ,"Klug, John",11,3,13,24,1,1,1,1, , , , ,2,1, , , , , , , , , 
1992,8,Adelaide,Geelong,13 ,"Lee, Scott",8,1,2,10, , , ,2, , , , ,2,1, , , , , , , , , 
1992,8,Adelaide,Geelong,27 ,"Liptak, Matthew",18,4,12,30,3,4, , , , , , ,1,1, , , , , , , , , 
1992,8,Adelaide,Geelong,18 ,"Maynard, Rodney",3,2,8,11, , , ,3, , , , ,2, , , , , , , , , , 
1992,8,Adelaide,Geelong,10 ,"McDermott, Chris",21,3,17,38,1,1, ,2, , , , ,1,1, , , , , , , , , 
1992,8,Adelaide,Geelong,11 ,"McGuinness, Tony",28,4,10,38,2,1, ,4, , , , ,2,2, , , , , , , , , 
1992,8,Adelaide,Geelong,25 ,"Mickan, Mark",3,1,3,6, , ,19,1, , , , , , , , , , , , , , , 
1992,8,Adelaide,Geelong,52 ,"Rehn, Shaun",6,3,5,11, , ,14,1, , , , ,3,2, , , , , , , , , 
1992,8,Adelaide,Geelong,39 ,"Ross, Jonathan",2, ,1,3,1, , ,1, , , , ,2,1, , , , , , , , , 
1992,8,Adelaide,Geelong,36 ,"Sanderson, Brenton",5,1,3,8, ,1, ,1, , , , , ,2, , , , , , , , , 
1992,8,Adelaide,Geelong,40 ,"Schwerdt, Stephen",12,2,6,18, ,1, ,2, , , , ,3, , , , , , , , , , 
1992,8,Adelaide,Geelong,7 ,"Smart, Nigel",5,1,3,8, , , , , , , , ,2,1, , , , , , , , , 
1992,8,Adelaide,Geelong,12 ,"Tregenza, Simon",15,1,4,19, , , ,2, , , , ,2,1, , , , , , , , , 
1992,8,Adelaide,Geelong,33 ,"Weidemann, Wayne",8,2,4,12, , , ,1, , , , ,1, , , , , , , , , , 
