Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,4,Gold Coast,St Kilda,9 ,"Ainsworth, Ben",11,8,7,18,1,1, ,4,1,5, ,4, , , ,7,12, ,2, , , ,89
2023,4,Gold Coast,St Kilda,15 ,"Anderson, Noah",25,3,13,38,1,1, ,10,1,7,7,5,2, , ,17,19, , ,2, ,1,84
2023,4,Gold Coast,St Kilda,31 ,"Andrew, Mac",7,4,5,12, , , ,3,3,1,1,2, , , ,4,8,1, ,3, , ,76
2023,4,Gold Coast,St Kilda,10 ,"Ballard, Charlie",11,7,2,13, , , ,2,3,2, ,4,1,1, ,6,8,2, ,13, , ,94
2023,4,Gold Coast,St Kilda,30 ,"Casboult, Levi",8,3,5,13,1, ,11,2,1,3,2,4,1,1, ,8,5,1, ,5, , ,83
2023,4,Gold Coast,St Kilda,25 ,"Collins, Sam",13,11,4,17, , , ,1,2,1,2, ,2, , ,7,10,1, ,16, , ,98
2023,4,Gold Coast,St Kilda,36 ,"Hollands, Elijah",10,2,5,15, , , ,1,3,1, ,7,1,2, ,6,9, , , , , ,89
2023,4,Gold Coast,St Kilda,7 ,"Holman, Nick",7,4,7,14,1,1, ,3, ,2,2,3, ,1, ,5,9,2,1,2, ,1,86
2023,4,Gold Coast,St Kilda,19 ,"Humphrey, Bailey",7,1,4,11, ,2, ,3,1,2,1,3,1, , ,7,5,1, , , , ,65
2023,4,Gold Coast,St Kilda,40 ↓,"Jeffrey, Joel",2, ,3,5,1,1, ,3, , , , , , , ,3,2, , ,2, , ,41
2023,4,Gold Coast,St Kilda,34 ,"King, Ben",3, ,3,6,1,1, , , ,1, ,3,2,2, ,5,1, , , , , ,87
2023,4,Gold Coast,St Kilda,22 ,"Long, Ben",7,2,2,9, , , ,2,2,2,1,7, ,3, ,6,5,1, , , , ,79
2023,4,Gold Coast,St Kilda,13 ,"Lukosius, Jack",6,3,5,11, ,1, , , ,4, , , , , ,8,5, , ,4, , ,74
2023,4,Gold Coast,St Kilda,44 ,"Macpherson, Darcy",18,4,7,25, , , ,2,3, , ,7,2,2, ,9,16,1, ,1, , ,99
2023,4,Gold Coast,St Kilda,11 ,"Miller, Touk",17,2,15,32, , , ,8,2,5,10,2,1, , ,16,16, , ,4, ,1,91
2023,4,Gold Coast,St Kilda,49 ,"Moyle, Ned",4, ,1,5, , ,35,7,2,1,2,1, ,1, ,3,1, , ,1, , ,77
2023,4,Gold Coast,St Kilda,47 ,"Oea, Hewago",7, ,4,11, , , ,4, ,3,3,6, ,1, ,7,5, , ,1, , ,70
2023,4,Gold Coast,St Kilda,27 ,"Powell, Wil",15,6,4,19, ,1, ,4,8,2,3,2,1,1, ,7,8,2, ,1, ,1,76
2023,4,Gold Coast,St Kilda,41 ,"Rosas, Malcolm",4, ,7,11,1, , ,2, ,2, ,2, ,1, ,4,7, , ,1, , ,65
2023,4,Gold Coast,St Kilda,18 ,"Rowell, Matt",5, ,7,12, , , ,7,2,1,5,2,3, , ,10,4, , ,1, , ,86
2023,4,Gold Coast,St Kilda,6 ↑,"Sexton, Alex",2,1,1,3,1, , ,1,1, , , ,1, , ,1,2, , , , , ,33
2023,4,Gold Coast,St Kilda,24 ,"Swallow, David",9,2,8,17, ,1, ,5, ,5,5,2,1,1, ,10,9, , ,3, , ,71
2023,4,Gold Coast,St Kilda,14 ,"Weller, Lachie",24,8,6,30, , , ,1,11,1,1,5, ,1, ,7,17, , ,1,2, ,88
