first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Max,Kruse,29-10-1958,25-06-1979,188,91,match_and_player_data/player_all_time_data/KRUSE_MAX_29-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KRUSE_MAX_29-10-1958_PERSONAL.csv
Greg,Smith,25-03-1957,20-04-1980,180,73,match_and_player_data/player_all_time_data/SMITH_GREG_25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/SMITH_GREG_25-03-1957_PERSONAL.csv
David,Ackerly,27-11-1960,05-06-1979,178,81,match_and_player_data/player_all_time_data/ACKERLY_DAVID_27-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ACKERLY_DAVID_27-11-1960_PERSONAL.csv
Noel,Jenkinson,18-03-1957,15-07-1975,191,80,match_and_player_data/player_all_time_data/JENKINSON_NOEL_18-03-1957_STATS.csv,match_and_player_data/player_all_time_data/JENKINSON_NOEL_18-03-1957_PERSONAL.csv
Dennis,Carroll,07-11-1960,11-05-1981,187,86,match_and_player_data/player_all_time_data/CARROLL_DENNIS_07-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_DENNIS_07-11-1960_PERSONAL.csv
John,Roberts,23-09-1956,24-03-1980,186,87,match_and_player_data/player_all_time_data/ROBERTS_JOHN_23-09-1956_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_JOHN_23-09-1956_PERSONAL.csv
Mark,Fraser,30-09-1959,28-05-1979,180,78,match_and_player_data/player_all_time_data/FRASER_MARK_30-09-1959_STATS.csv,match_and_player_data/player_all_time_data/FRASER_MARK_30-09-1959_PERSONAL.csv
Maurice,Boyse,03-07-1955,19-05-1975,183,78,match_and_player_data/player_all_time_data/BOYSE_MAURICE_03-07-1955_STATS.csv,match_and_player_data/player_all_time_data/BOYSE_MAURICE_03-07-1955_PERSONAL.csv
Shane,Morwood,01-12-1961,22-06-1981,191,83,match_and_player_data/player_all_time_data/MORWOOD_SHANE_01-12-1961_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_SHANE_01-12-1961_PERSONAL.csv
Bernie,Conlen,26-10-1960,17-08-1981,163,67,match_and_player_data/player_all_time_data/CONLEN_BERNIE_26-10-1960_STATS.csv,match_and_player_data/player_all_time_data/CONLEN_BERNIE_26-10-1960_PERSONAL.csv
