Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s2,Fitzroy,Geelong,  ,"Bailes, Barclay", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Billings, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Brosnan, Gerald", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Millis, Les", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Trotter, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Fitzroy,Geelong,  ,"Wilkinson, Alf", , , , ,2, , , , , , , , , , , , , , , , , , 
