Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s2,Geelong,Fitzroy,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"Fletcher, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"Forbes, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"James, Ern", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"McKenzie, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"Munday, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"Murphy, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"Quinton, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"Rankin, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"Roebuck, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"Stodart, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"Woods, Ike", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"Wright, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s2,Geelong,Fitzroy,  ,"Young, Henry", , , , ,2, , , , , , , , , , , , , , , , , , 
