Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,1,Geelong,Fremantle,46 ,"Blicavs, Mark",7,4,7,14, , ,4, , ,2, ,5, ,2, ,8,6,3,1,4, ,1,75
2017,1,Geelong,Fremantle,5 ,"Cockatoo, Nakia",5,1,4,9,1,1, ,4, ,2,1,2,1,1, ,5,4, , ,2,3, ,78
2017,1,Geelong,Fremantle,18 ,"Cowan, Josh",6,2,8,14, , , ,4,1,2,1,2,1,1, ,5,9, , ,1, , ,65
2017,1,Geelong,Fremantle,35 ,"Dangerfield, Patrick",9,4,15,24,3, , ,9, ,3,4,7,1,2,2,15,11,2,3,2,2,1,91
2017,1,Geelong,Fremantle,22 ,"Duncan, Mitch",15,9,15,30,1,1, ,6,3,3,4,4,1,2,1,9,20, ,1,1, , ,82
2017,1,Geelong,Fremantle,26 ,"Hawkins, Tom",8,5,5,13,3,1, ,3, ,4, ,3,1,1, ,11,2,4,1,2, ,2,93
2017,1,Geelong,Fremantle,25 ,"Henderson, Lachie",14,11,5,19, , , ,1,5, , ,4,1,2, ,2,17, , ,4, , ,95
2017,1,Geelong,Fremantle,33 ,"Horlin-Smith, George",8,1,8,16, ,1, ,5,1,3,4,4, ,2, ,7,10, ,1, , ,1,64
2017,1,Geelong,Fremantle,13 ,"Lonergan, Tom",5,4,4,9, , , , ,1, , , , , , ,3,6,1, ,5,1, ,94
2017,1,Geelong,Fremantle,4 ,"Mackie, Andrew",11,6,7,18, , , ,3,5, , ,2,2, , ,9,10,2, ,3, , ,90
2017,1,Geelong,Fremantle,6 ,"McCarthy, Lincoln",6,1,5,11,3, , ,7,1,4,1,6,2,2, ,6,6,1,1,1, ,1,76
2017,1,Geelong,Fremantle,10 ,"Menzel, Daniel",11,4,5,16,2,2, ,1, ,4,1, , , , ,9,6,2,2,1, , ,81
2017,1,Geelong,Fremantle,32 ,"Motlop, Steven",8,1,10,18,3, , ,2, ,3,2,3, ,1, ,6,13, , , ,9, ,86
2017,1,Geelong,Fremantle,21 ,"Murdoch, Jordan",9,3,10,19,1, , ,3,2,2,2,4, , , ,8,11, , ,1, , ,72
2017,1,Geelong,Fremantle,3 ,"Parfitt, Brandan",2,2,7,9, , , ,3,1,1, , ,1, , ,3,7, , ,3,1,1,68
2017,1,Geelong,Fremantle,36 ,"Ruggles, Tom",12,3,9,21, , , ,3,5,3,1,3,3,1, ,9,10,1, ,3, ,1,68
2017,1,Geelong,Fremantle,14 ,"Selwood, Joel",15,3,13,28, , , ,6,2,2,7,4,2,1,3,11,17, , , ,2,2,83
2017,1,Geelong,Fremantle,1 ,"Stanley, Rhys",8,5,6,14, ,1,14,6,2,3,2,3, ,3, ,7,8,3,1,4, , ,82
2017,1,Geelong,Fremantle,44 ,"Stewart, Tom",7,2,3,10, , , ,2,1, , , ,1, , ,4,5,1, ,2,1, ,87
2017,1,Geelong,Fremantle,7 ,"Taylor, Harry",5,4,12,17, , , , ,1,1, ,3, ,1, ,5,12, , ,2, ,2,92
2017,1,Geelong,Fremantle,40 ,"Thurlow, Jackson",7,2,3,10, , , ,1,3, , ,1, , , ,2,7, , ,1, , ,86
2017,1,Geelong,Fremantle,2 ,"Tuohy, Zach",16,6,8,24,1, , ,3,3,1,3, ,1, , ,6,15, , ,2, , ,92
