Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,10,Brisbane Bears,Carlton,12 ,"Banfield, Peter",8,2,5,13, , , ,1, , , , ,2,2, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,21 ,"Buckley, Mark",7,2,3,10, , , ,3, , , , ,3,2, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,25 ,"Campbell, Matthew",8,6,3,11, , ,2, , , , , , , , , , , , , , , , 
1987,10,Brisbane Bears,Carlton,20 ,"Edmond, Jim",8,5,1,9,5,1, , , , , , ,1, , , , , , , , , , 
1987,10,Brisbane Bears,Carlton,10 ,"Fidge, John",9,1,5,14,1, , , , , , , ,1,3, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,30 ,"Gaghan, Neil",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,22 ,"Garton, Adam",7,5,6,13,1, , ,1, , , , , ,7, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,5 ,"Hardie, Brad",17,4,4,21, , , ,1, , , , ,2, ,1, , , , , , , , 
1987,10,Brisbane Bears,Carlton,13 ,"Harris, Bernie",11, ,3,14,2,1, ,3, , , , ,3,3, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,9 ,"McCarthy, Michael", , , , , , , ,1, , , , , ,1, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,1 ,"Mickan, Mark",10,3,4,14, ,1,18,1, , , , ,1,3, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,31 ,"OKeeffe, David",11,2,2,13, , , ,1, , , , ,2,2, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,11 ,"Phillips, Brenton",3, ,1,4, , , , , , , , ,2,3, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,4 ,"Raines, Geoff",9,4,14,23, , , , , , , , ,1,3, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,3 ,"Reynoldson, Steve",4,2,6,10, , , ,1, , , , , ,1, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,8 ,"Richardson, Michael",10,2,10,20, ,3, , , , , , ,1,1, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,29 ,"Shaw, Gary",13,1,7,20,2, , ,2, , , , , ,2, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,18 ,"Walsh, Phil",13,4,2,15, ,1, ,2, , , , , ,1, , , , , , , , , 
1987,10,Brisbane Bears,Carlton,17 ,"Waterson, Chris",2,1,5,7, , , , , , , , ,1, , , , , , , , , , 
1987,10,Brisbane Bears,Carlton,2 ,"Williams, Mark",14,6,7,21,1,1, ,2, , , , ,1,3, , , , , , , , , 
