Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,7,Fremantle,Melbourne,32 ,"Bell, Peter",6,2,12,18, , , ,2,1, ,2,2,3,2, ,8,10, , , , , ,100
2006,7,Fremantle,Melbourne,21 ,"Black, Heath",12,7,8,20, ,2, ,3,3,3, ,2,2,1, ,3,17, , , ,2, ,68
2006,7,Fremantle,Melbourne,2 ,"Carr, Josh",7,1,6,13, , ,1,7,1,3,3,1,1, , ,4,7, , , , ,1,83
2006,7,Fremantle,Melbourne,9 ,"Carr, Matthew",6,2,5,11, , , , , ,3,1,3,1, , ,3,8, , ,3, , ,81
2006,7,Fremantle,Melbourne,10 ,"Cook, Troy",11,4,4,15,1, , ,3,2,5,3,1, , , ,5,10, , ,1,1, ,52
2006,7,Fremantle,Melbourne,15 ,"Crowley, Ryan",1, ,1,2, , , , , ,1, ,2, ,2, , ,2, , , , , ,31
2006,7,Fremantle,Melbourne,25 ,"Dodd, Steven",11,7,6,17, , , ,5,2,4, ,2, ,1, ,4,13, , ,3, , ,97
2006,7,Fremantle,Melbourne,41 ,"Duffield, Paul",13,4,4,17, , , ,2,3,3, ,1,1,1, ,5,13, , ,6,4, ,72
2006,7,Fremantle,Melbourne,33 ,"Farmer, Jeff",7,2,3,10,2,1, ,3, ,2, ,2,3,2, ,7,3, ,1, ,1, ,91
2006,7,Fremantle,Melbourne,14 ,"Grover, Antoni",3,2,11,14, , , ,2, ,1, ,1, ,1, ,6,8, , ,7, , ,100
2006,7,Fremantle,Melbourne,4 ,"Hasleby, Paul",11,4,14,25, ,1, ,3, , ,7,3,2,1, ,13,12, , , , , ,81
2006,7,Fremantle,Melbourne,37 ,"Johnson, Michael",12,8,5,17,3, ,2,2,3,1, ,4,1,1, ,5,12,2,2,4, , ,96
2006,7,Fremantle,Melbourne,18 ,"McPharlin, Luke",4,4,3,7, , , ,4,1,1, ,2, ,2, ,1,6, , ,2,1, ,87
2006,7,Fremantle,Melbourne,6 ,"Medhurst, Paul",10,8, ,10,1,2, , ,1,5, ,3, ,1, ,3,7,2, , ,3, ,71
2006,7,Fremantle,Melbourne,16 ,"Mundy, David",8,5,11,19, , , ,1,4,2,2,3, ,1, ,8,12, , ,3, , ,77
2006,7,Fremantle,Melbourne,23 ,"Parker, Shane",7,4,5,12, , , ,2,2,1,1,1, ,1, ,5,7,1, ,4, , ,92
2006,7,Fremantle,Melbourne,29 ,"Pavlich, Matthew",18,7,7,25,1,1, ,2,1,3,3,3, , ,2,11,13,1, ,2,1, ,100
2006,7,Fremantle,Melbourne,12 ,"Polak, Graham",9,11,6,15, , ,1,1,2,3, ,1,1,1, ,5,10,2, ,2, ,1,82
2006,7,Fremantle,Melbourne,3 ,"Schammer, Byron",17,9,9,26, , , ,1,6,1, ,2, , , ,5,21, , ,2,1, ,100
2006,7,Fremantle,Melbourne,22 ,"Thornton, Scott",4,2,1,5, , , ,1, ,2, , , , , , ,5, , ,2, , ,87
2006,7,Fremantle,Melbourne,19 ,"Walker, James",9,6,7,16, , , , ,2,1, ,3, , , ,2,14, , , , , ,81
2006,7,Fremantle,Melbourne,44 ,"Warren, Michael",3, ,2,5, , ,13,2,1,1,2,2,1,1, ,3,1, , ,6, , ,68
