Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,11,West Coast,Footscray,16 ,"Annear, John",11,2,8,19,2, , , , , , , , ,2, , , , , , , , , 
1987,11,West Coast,Footscray,38 ,"Barich, Adrian",11,5,4,15,1, , ,1, , , , ,1,3, , , , , , , , , 
1987,11,West Coast,Footscray,14 ,"Brennan, Michael",7,3,3,10, , , , , , , , ,2, , , , , , , , , , 
1987,11,West Coast,Footscray,4 ,"Glendinning, Ross",15,7,6,21,1,2, ,1, , , , ,6,4, , , , , , , , , 
1987,11,West Coast,Footscray,36 ,"Hart, David",7, ,3,10,2, , ,1, , , , , ,3, , , , , , , , , 
1987,11,West Coast,Footscray,26 ,"Ishchenko, Alex",7,5,4,11,1, ,8, , , , , ,2,1, , , , , , , , , 
1987,11,West Coast,Footscray,25 ,"Keene, Laurie",11,3,1,12, ,1,14, , , , , ,1,3, , , , , , , , , 
1987,11,West Coast,Footscray,15 ,"Laidley, Dani",19,3,5,24, , , , , , , , ,3,2, , , , , , , , , 
1987,11,West Coast,Footscray,5 ,"Lamb, Dwayne",14,2,7,21, , , ,4, , , , ,3,1, , , , , , , , , 
1987,11,West Coast,Footscray,28 ,"Lewis, Chris",6,1,6,12,2, , ,2, , , , , ,3, , , , , , , , , 
1987,11,West Coast,Footscray,18 ,"MacNish, Andrew",9,5,1,10, , , , , , , , ,1,2, , , , , , , , , 
1987,11,West Coast,Footscray,3 ,"Mainwaring, Chris",14,4,6,20, , , ,2, , , , ,2, , , , , , , , , , 
1987,11,West Coast,Footscray,8 ,"Malaxos, Stephen",18,5,5,23,3,2, , , , , , ,4, , , , , , , , , , 
1987,11,West Coast,Footscray,1 ,"Matera, Wally",12,3,8,20,2,1, ,1, , , , ,1,2, , , , , , , , , 
1987,11,West Coast,Footscray,6 ,"Miles, Geoff",12,6,4,16, , , ,1, , , , ,2,2,2, , , , , , , , 
1987,11,West Coast,Footscray,22 ,"OConnell, Michael",1, ,1,2, , , ,1, , , , , ,1, , , , , , , , , 
1987,11,West Coast,Footscray,20 ,"Peos, Paul",3, ,3,6, ,1, ,1, , , , ,1, , , , , , , , , , 
1987,11,West Coast,Footscray,10 ,"Turner, Dean",14,2,2,16, , , , , , , , ,3,2, , , , , , , , , 
1987,11,West Coast,Footscray,32 ,"Wrensted, Murray",11,1,9,20,1, , ,2, , , , ,3,1, , , , , , , , , 
1987,11,West Coast,Footscray,27 ,"Zanotti, Mark",11,3,1,12, , , , , , , , ,2,1, , , , , , , , , 
