Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1964,4,St Kilda,Melbourne,4 ,"Baldock, Darrel", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,15 ,"Cooper, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,10 ,"Ditterich, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,45 ,"Dowling, John", , , , , , , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,25 ,"Griffiths, Daryl", , , , , , , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,27 ,"Guyatt, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,16 ,"Howell, Verdun", , , , , , , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,34 ,"Kerr, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,30 ,"Marinko, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,19 ,"McHugh, Ray", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,8 ,"Morrow, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,14 ,"Morton, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,12 ,"Oakley, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,24 ,"Payne, Burnie", , , , , , , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,21 ,"Read, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,3 ,"Smith, Ross", , , , ,3, , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,5 ,"Stewart, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,9 ,"Synman, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,11 ,"Wallis, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1964,4,St Kilda,Melbourne,7 ,"Walsh, Brian", , , , , , , , , , , , , , , , , , , , , , , 
