Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,14,Kangaroos,Essendon,11 ,"Archer, Glenn",11,5, ,11, ,1, ,6,1,2,3,2,1,2, ,4,7,1, ,4,1,1,97
2005,14,Kangaroos,Essendon,16 ,"Brown, Leigh",1, ,2,3,1, , , , , , ,1,1, , ,1,2, , ,4, , ,94
2005,14,Kangaroos,Essendon,2 ,"Colbert, Leigh",11,9,10,21, , , , ,2,1,1,1,1, , ,5,16, , ,4, , ,100
2005,14,Kangaroos,Essendon,24 ,"Firrito, Michael",8,5,2,10, , ,1,1,4,2, ,2, ,2, ,5,6,1, ,3, , ,97
2005,14,Kangaroos,Essendon,6 ,"Grant, Shannon",15,9,10,25,2, , ,1, ,3,2,6,1,1, ,10,15,1,4,2, ,1,96
2005,14,Kangaroos,Essendon,31 ,"Hale, David",12,9,2,14,3, ,11,3,1,3,1,1,2, , ,8,7,4,3,2, ,1,76
2005,14,Kangaroos,Essendon,39 ,"Harding, Leigh",8,2,5,13,4,2, ,4,1,4,2, ,1, , ,7,6,1,1,1, , ,76
2005,14,Kangaroos,Essendon,4 ,"Harris, Daniel",6,4,8,14, , , ,4, ,1,4, , , , ,6,8, , ,2, , ,76
2005,14,Kangaroos,Essendon,29 ,"Harvey, Brent",16,4,10,26, , , ,5,2,4,5,1,2, ,2,6,18, , ,2,2, ,90
2005,14,Kangaroos,Essendon,21 ,"Jones, Corey",8,4,1,9,1,2, ,2, ,4,1,4, ,3, ,4,7,1,1,2, ,1,79
2005,14,Kangaroos,Essendon,35 ,"Makepeace, Troy",8,3,4,12, , , ,5,7,3,1,2,2, ,1,4,9,1, ,4,1,2,92
2005,14,Kangaroos,Essendon,19 ,"Motlop, Daniel", , , , , , , ,1, , , , , , , , , , , , , , ,1
2005,14,Kangaroos,Essendon,20 ,"Petrie, Drew",6,7,4,10, , ,10,4, ,2,3,1, ,1, ,2,8, , ,3, , ,81
2005,14,Kangaroos,Essendon,25 ,"Picioane, Lance",9,1,3,12, , , ,2,1,4,4,3,1,2, ,3,7, , ,3, , ,68
2005,14,Kangaroos,Essendon,30 ,"Pratt, Daniel",14,8,3,17, , , ,2,5,5, , , , , ,4,13, , ,8,1, ,94
2005,14,Kangaroos,Essendon,3 ,"Rawlings, Brady",5,3,5,10, , , ,2,1,1,2,3,2, , ,3,7, , , , ,1,100
2005,14,Kangaroos,Essendon,26 ,"Rocca, Saverio",10,7,1,11,2,2,1,1,1,3,1,2,1, , ,6,5,3,3,1, , ,84
2005,14,Kangaroos,Essendon,7 ,"Simpson, Adam",7,5,15,22, , , ,7,1,3,3,2, , , ,8,14, , ,3,2,1,78
2005,14,Kangaroos,Essendon,12 ,"Stevens, Michael",12,1,4,16, , , , , ,5,1,2, , , ,2,13, , ,2,1, ,49
2005,14,Kangaroos,Essendon,23 ,"Thompson, Nathan",12,10,3,15,5,3,1,1, ,3,1,3,1,1,3,6,9,2,6, , , ,97
2005,14,Kangaroos,Essendon,36 ,"Watt, Shannon",12,6,4,16, , , , ,1,3, , , , , ,3,11, , ,5, , ,100
2005,14,Kangaroos,Essendon,8 ,"Wells, Daniel",12,6,4,16,1,1, ,2, ,5,1,2, , , ,6,10,2,1,1,1,1,75
