Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,6,Essendon,Fitzroy,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,10 ,"Coleman, John", , , , ,4, , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,15 ,"Dale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,34 ,"Gill, John", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,8 ,"Harper, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,7 ,"Hutchison, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,24 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,17 ,"Lambert, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,27 ,"Lunn, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,32 ,"Mann, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,9 ,"McDonald, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,11 ,"McEwin, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,26 ,"Syme, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1951,6,Essendon,Fitzroy,16 ,"Tate, Greg", , , , , , , , , , , , , , , , , , , , , , , 
