Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,9,Melbourne,West Coast,24 ,"Bailey, Bret",19,6,8,27,2, , ,2, , , , , ,3, , , , , , , , , 
1987,9,Melbourne,West Coast,16 ,"Battiston, Adrian",16,2,7,23, ,1, ,2, , , , ,4,2, , , , , , , , , 
1987,9,Melbourne,West Coast,23 ,"Dean, Warren",8,3,3,11, ,1, ,1, , , , ,4, , , , , , , , , , 
1987,9,Melbourne,West Coast,2 ,"Flower, Robert",12,5,2,14,4, , , , , , , ,2,3, , , , , , , , , 
1987,9,Melbourne,West Coast,4 ,"Giles, Peter",4,2,3,7, , , , , , , , ,1,2, , , , , , , , , 
1987,9,Melbourne,West Coast,14 ,"Grinter, Rod",11,1, ,11, , , ,1, , , , , ,1, , , , , , , , , 
1987,9,Melbourne,West Coast,33 ,"Healy, Greg",19,4,6,25, ,1, , , , , , ,3,4, , , , , , , , , 
1987,9,Melbourne,West Coast,45 ,"Jackson, Ricky",11,1,4,15,2,1, ,2, , , , ,3,2, , , , , , , , , 
1987,9,Melbourne,West Coast,9 ,"Johnson, Alan",11,2,5,16, ,1, ,2, , , , ,2, ,1, , , , , , , , 
1987,9,Melbourne,West Coast,39 ,"Koop, Doug",6, ,1,7, , , , , , , , ,1,1, , , , , , , , , 
1987,9,Melbourne,West Coast,3 ,"Lyon, Garry",17,4,4,21,3, ,1,3, , , , ,2, , , , , , , , , , 
1987,9,Melbourne,West Coast,19 ,"Payne, Paul",3, ,1,4, , , , , , , , , ,2, , , , , , , , , 
1987,9,Melbourne,West Coast,20 ,"Richards, Russell",16,3,1,17, , ,1,1, , , , , ,2, , , , , , , , , 
1987,9,Melbourne,West Coast,35 ,"Spalding, Earl",10,6,2,12, ,2, , , , , , ,2,3, , , , , , , , , 
1987,9,Melbourne,West Coast,18 ,"Stretch, Steven",11,1,2,13, , , , , , , , , , , , , , , , , , , 
1987,9,Melbourne,West Coast,37 ,"Stynes, Jim",5, , ,5, ,1,14, , , , , ,3,3, , , , , , , , , 
1987,9,Melbourne,West Coast,41 ,"Turner, Steve",7,3,6,13,1, ,8, , , , , ,2,4, , , , , , , , , 
1987,9,Melbourne,West Coast,27 ,"Wight, Sean",6,3,2,8,2, , , , , , , ,1, , , , , , , , , , 
1987,9,Melbourne,West Coast,15 ,"Williams, David",10,5,5,15,4,1, , , , , , ,2,3, , , , , , , , , 
1987,9,Melbourne,West Coast,8 ,"Yeats, Graeme",12,9,7,19, , , ,2, , , , ,4,1, , , , , , , , , 
