first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Long,21-08-1997,11-04-2017,184,79,match_and_player_data/player_all_time_data/LONG_BEN_21-08-1997_STATS.csv,match_and_player_data/player_all_time_data/LONG_BEN_21-08-1997_PERSONAL.csv
Jack,Sinclair,12-02-1995,31-03-2015,181,81,match_and_player_data/player_all_time_data/SINCLAIR_JACK_12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JACK_12-02-1995_PERSONAL.csv
Ed,Phillips,29-03-1998,07-05-2018,187,80,match_and_player_data/player_all_time_data/PHILLIPS_ED_29-03-1998_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_ED_29-03-1998_PERSONAL.csv
Zak,Jones,15-03-1995,15-06-2014,181,80,match_and_player_data/player_all_time_data/JONES_ZAK_15-03-1995_STATS.csv,match_and_player_data/player_all_time_data/JONES_ZAK_15-03-1995_PERSONAL.csv
Jack,Lonie,13-08-1996,01-04-2015,175,70,match_and_player_data/player_all_time_data/LONIE_JACK_13-08-1996_STATS.csv,match_and_player_data/player_all_time_data/LONIE_JACK_13-08-1996_PERSONAL.csv
Rowan,Marshall,24-11-1995,16-07-2017,201,104,match_and_player_data/player_all_time_data/MARSHALL_ROWAN_24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_ROWAN_24-11-1995_PERSONAL.csv
Dean,Kent,24-02-1994,30-04-2013,180,85,match_and_player_data/player_all_time_data/KENT_DEAN_24-02-1994_STATS.csv,match_and_player_data/player_all_time_data/KENT_DEAN_24-02-1994_PERSONAL.csv
Paddy,Ryder,14-03-1988,28-03-2006,197,94,match_and_player_data/player_all_time_data/RYDER_PADDY_14-03-1988_STATS.csv,match_and_player_data/player_all_time_data/RYDER_PADDY_14-03-1988_PERSONAL.csv
Josh,Battle,01-09-1998,09-07-2017,193,92,match_and_player_data/player_all_time_data/BATTLE_JOSH_01-09-1998_STATS.csv,match_and_player_data/player_all_time_data/BATTLE_JOSH_01-09-1998_PERSONAL.csv
Ryan,Byrnes,03-05-2001,15-07-2020,181,80,match_and_player_data/player_all_time_data/BYRNES_RYAN_03-05-2001_STATS.csv,match_and_player_data/player_all_time_data/BYRNES_RYAN_03-05-2001_PERSONAL.csv
