first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ron,Barassi,27-02-1936,11-05-1953,179,87,match_and_player_data/player_all_time_data/BARASSI_RON_27-02-1936_STATS.csv,match_and_player_data/player_all_time_data/BARASSI_RON_27-02-1936_PERSONAL.csv
Berkeley,Cox,03-05-1935,03-08-1958,175,76,match_and_player_data/player_all_time_data/COX_BERKELEY_03-05-1935_STATS.csv,match_and_player_data/player_all_time_data/COX_BERKELEY_03-05-1935_PERSONAL.csv
Ken,Greenwood,15-12-1941,16-04-1962,188,96,match_and_player_data/player_all_time_data/GREENWOOD_KEN_15-12-1941_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_KEN_15-12-1941_PERSONAL.csv
Greg,Hardie,23-05-1945,16-04-1963,170,76,match_and_player_data/player_all_time_data/HARDIE_GREG_23-05-1945_STATS.csv,match_and_player_data/player_all_time_data/HARDIE_GREG_23-05-1945_PERSONAL.csv
John,Kemp,06-06-1944,12-04-1965,180,76,match_and_player_data/player_all_time_data/KEMP_JOHN_06-06-1944_STATS.csv,match_and_player_data/player_all_time_data/KEMP_JOHN_06-06-1944_PERSONAL.csv
John,Nicholls,13-08-1939,15-04-1957,189,105,match_and_player_data/player_all_time_data/NICHOLLS_JOHN_13-08-1939_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_JOHN_13-08-1939_PERSONAL.csv
Roger,Hoggett,10-05-1942,28-06-1964,178,83,match_and_player_data/player_all_time_data/HOGGETT_ROGER_10-05-1942_STATS.csv,match_and_player_data/player_all_time_data/HOGGETT_ROGER_10-05-1942_PERSONAL.csv
Wes,Lofts,15-11-1942,24-05-1960,188,89,match_and_player_data/player_all_time_data/LOFTS_WES_15-11-1942_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_WES_15-11-1942_PERSONAL.csv
Graeme,Anderson,06-04-1939,11-06-1961,185,78,match_and_player_data/player_all_time_data/ANDERSON_GRAEME_06-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GRAEME_06-04-1939_PERSONAL.csv
Gary,Crane,25-08-1944,11-08-1964,178,73,match_and_player_data/player_all_time_data/CRANE_GARY_25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/CRANE_GARY_25-08-1944_PERSONAL.csv
Adrian,Gallagher,12-05-1946,18-05-1964,179,78,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN_12-05-1946_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN_12-05-1946_PERSONAL.csv
Murray,Kick,05-12-1940,31-07-1961,180,73,match_and_player_data/player_all_time_data/KICK_MURRAY_05-12-1940_STATS.csv,match_and_player_data/player_all_time_data/KICK_MURRAY_05-12-1940_PERSONAL.csv
John,Benetti,17-06-1937,21-04-1958,177,93,match_and_player_data/player_all_time_data/BENETTI_JOHN_17-06-1937_STATS.csv,match_and_player_data/player_all_time_data/BENETTI_JOHN_17-06-1937_PERSONAL.csv
Sergio,Silvagni,28-06-1938,19-05-1958,183,92,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO_28-06-1938_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO_28-06-1938_PERSONAL.csv
