Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,4,Gold Coast,Carlton,9 ,"Ablett, Gary",18,5,16,34,1,1, ,4,1,4,11,5, ,2,1,11,22, , , , , ,86
2017,4,Gold Coast,Carlton,20 ,"Barlow, Michael",5,1,9,14, , , ,2,1,1,1,3, , , ,2,11, , , , , ,68
2017,4,Gold Coast,Carlton,29 ,"Bowes, Jack",7,3,7,14,1, , ,1,1, , ,2,1,1, ,5,9, , ,1,1, ,76
2017,4,Gold Coast,Carlton,8 ,"Fiorini, Brayden",13,6,18,31, , , ,4,3,4,6,2, , , ,10,18, ,2, , ,2,74
2017,4,Gold Coast,Carlton,33 ,"Hall, Aaron",15,5,14,29, , , ,4, ,8,1,3, ,2, ,4,26, , , ,3,1,82
2017,4,Gold Coast,Carlton,5 ,"Harbrow, Jarrod",14,5,9,23, , , ,2,4,2, ,2, ,1, ,5,17, , ,5, ,1,89
2017,4,Gold Coast,Carlton,38 ,"Joyce, Jesse",6,5,9,15, , , ,1,1, , ,1, , , ,8,9, , ,1, , ,78
2017,4,Gold Coast,Carlton,10 ,"Kolodjashnij, Kade",14,8,7,21, , , , ,3,1, ,2, ,1, ,5,16,2, ,1, , ,91
2017,4,Gold Coast,Carlton,23 ,"Lemmens, Sean",11,7,5,16,1, , ,3, ,2, ,3,1,2, ,2,13, ,2, , , ,78
2017,4,Gold Coast,Carlton,21 ,"Leslie, Jack",5,8,5,10, , , , ,1,1, ,3, ,3, ,2,8,1, ,6, , ,94
2017,4,Gold Coast,Carlton,19 ,"Lynch, Tom",13,12,6,19,7, , ,1, ,5, ,2,2,1,3,6,14,1,5,4,1,1,100
2017,4,Gold Coast,Carlton,25 ,"Lyons, Jarryd",16,4,8,24,1,2, ,4,2,5,7,4, ,1, ,9,14,1,1, , , ,76
2017,4,Gold Coast,Carlton,4 ,"Martin, Jack",15,12,15,30, , , ,1,2,1,1,2, ,2, ,6,24,1, , , , ,81
2017,4,Gold Coast,Carlton,32 ,"Matera, Brandon",22,9,7,29,3,1, ,3,4,4, ,1, , ,2,7,21, ,1, , ,3,78
2017,4,Gold Coast,Carlton,17 ,"May, Steven",7,5,10,17, ,1, , , , , , ,1, , ,6,9,2, ,3, , ,85
2017,4,Gold Coast,Carlton,11 ,"Miller, Touk",9,2,15,24, , , ,1,2,1,3,4,2,1, ,9,13, , ,2, , ,77
2017,4,Gold Coast,Carlton,3 ,"Rosa, Matt",7,5,14,21, , , ,4,3,2,2,1, , , ,9,13, , ,2, , ,86
2017,4,Gold Coast,Carlton,42 ,"Saad, Adam",6,3,9,15, , , ,3,4,1, , , , , ,2,12,1, ,2,6, ,83
2017,4,Gold Coast,Carlton,6 ,"Sexton, Alex",7,3,11,18, , , , , ,2,1,5, ,2, ,6,13, ,1, ,1,2,81
2017,4,Gold Coast,Carlton,24 ,"Swallow, David",7,3,6,13, , , ,2, ,2,2,5, ,1, ,5,8,1,1, , ,1,64
2017,4,Gold Coast,Carlton,28 ,"Witts, Jarrod",6,2,8,14, , ,36,2, , ,4,2,2, , ,6,9, ,1,3, ,1,82
2017,4,Gold Coast,Carlton,30 ,"Wright, Peter",6,5,4,10,3,1,4,2, , , ,2,1, , ,6,5,2,4,1, , ,88
